 ville, categorie, difference de salaire (%)
Les Martres-de-Veyre,Cadre,21.28
Les Martres-de-Veyre,Profession,17.19
Les Martres-de-Veyre,Employé,4.85
Les Martres-de-Veyre,Ouvrier,16.83
Mur-sur-Allier,Cadre,10.77
Mur-sur-Allier,Profession,13.87
Mur-sur-Allier,Employé,12.26
Mur-sur-Allier,Ouvrier,5.66
Mirefleurs,Cadre,23.5
Mirefleurs,Profession,22.39
Mirefleurs,Employé,19.61
Mirefleurs,Ouvrier,37.65
Mozac,Cadre,20.75
Mozac,Profession,8.39
Mozac,Employé,12.5
Mozac,Ouvrier,11.21
Nohanent,Cadre,37.05
Nohanent,Profession,22.7
Nohanent,Employé,8.04
Nohanent,Ouvrier,8.93
Orcet,Cadre,20.75
Orcet,Profession,28.15
Orcet,Employé,19.63
Orcet,Ouvrier,9.26
Orcines,Cadre,15.09
Orcines,Profession,34.06
Orcines,Employé,20.56
Orcines,Ouvrier,13.16
Orléat,Cadre,15.0
Orléat,Profession,16.91
Orléat,Employé,10.68
Orléat,Ouvrier,16.83
Pérignat-lès-Sarliève,Cadre,35.19
Pérignat-lès-Sarliève,Profession,39.29
Pérignat-lès-Sarliève,Employé,13.89
Pérignat-lès-Sarliève,Ouvrier,17.31
Peschadoires,Cadre,36.72
Peschadoires,Profession,17.19
Peschadoires,Employé,6.86
Peschadoires,Ouvrier,18.09
Pont-du-Château,Cadre,29.95
Pont-du-Château,Profession,17.27
Pont-du-Château,Employé,9.71
Pont-du-Château,Ouvrier,17.0
Puy-Guillaume,Cadre,15.08
Puy-Guillaume,Profession,23.2
Puy-Guillaume,Employé,-19.39
Puy-Guillaume,Ouvrier,24.74
Riom,Cadre,25.12
Riom,Profession,16.91
Riom,Employé,-.9
Riom,Ouvrier,19.19
La Roche-Blanche,Cadre,48.13
La Roche-Blanche,Profession,17.39
La Roche-Blanche,Employé,6.54
La Roche-Blanche,Ouvrier,21.87
Romagnat,Cadre,26.96
Romagnat,Profession,14.81
Romagnat,Employé,5.61
Romagnat,Ouvrier,22.11
Royat,Cadre,37.82
Royat,Profession,33.57
Royat,Employé,7.62
Royat,Ouvrier,6.93
Saint-Beauzire,Cadre,-14.86
Saint-Beauzire,Profession,17.27
Saint-Beauzire,Employé,7.41
Saint-Beauzire,Ouvrier,18.1
Saint-Bonnet-près-Riom,Cadre,8.76
Saint-Bonnet-près-Riom,Profession,21.99
Saint-Bonnet-près-Riom,Employé,30.69
Saint-Bonnet-près-Riom,Ouvrier,6.56
Saint-Éloy-les-Mines,Cadre,3.45
Saint-Éloy-les-Mines,Profession,11.29
Saint-Éloy-les-Mines,Employé,2.11
Saint-Éloy-les-Mines,Ouvrier,28.57
Saint-Genès-Champanelle,Cadre,19.16
Saint-Genès-Champanelle,Profession,18.38
Saint-Genès-Champanelle,Employé,4.59
Saint-Genès-Champanelle,Ouvrier,14.15
Sayat,Cadre,37.8
Sayat,Profession,23.36
Sayat,Employé,2.63
Sayat,Ouvrier,20.95
Thiers,Cadre,12.75
Thiers,Profession,11.11
Thiers,Employé,20.79
Thiers,Ouvrier,17.58
Vertaizon,Cadre,.42
Vertaizon,Profession,17.19
Vertaizon,Employé,11.11
Vertaizon,Ouvrier,7.62
Veyre-Monton,Cadre,13.42
Veyre-Monton,Profession,37.59
Veyre-Monton,Employé,20.18
Veyre-Monton,Ouvrier,18.63
Vic-le-Comte,Cadre,23.32
Vic-le-Comte,Profession,18.75
Vic-le-Comte,Employé,13.08
Vic-le-Comte,Ouvrier,21.15
Volvic,Cadre,25.51
Volvic,Profession,6.13
Volvic,Employé,7.55
Volvic,Ouvrier,23.91
Ahetze,Cadre,25.23
Ahetze,Profession,9.77
Ahetze,Employé,15.84
Ahetze,Ouvrier,38.37
Anglet,Cadre,36.67
Anglet,Profession,14.81
Anglet,Employé,5.71
Anglet,Ouvrier,20.65
Arbonne,Cadre,47.51
Arbonne,Profession,28.68
Arbonne,Employé,10.48
Arbonne,Ouvrier,23.17
Arcangues,Cadre,51.27
Arcangues,Profession,13.38
Arcangues,Employé,.93
Arcangues,Ouvrier,14.29
Artix,Cadre,16.32
Artix,Profession,24.63
Artix,Employé,8.41
Artix,Ouvrier,31.25
Arudy,Cadre,20.13
Arudy,Profession,20.66
Arudy,Employé,18.0
Arudy,Ouvrier,9.09
Ascain,Cadre,53.85
Ascain,Profession,7.46
Ascain,Employé,10.78
Ascain,Ouvrier,20.21
Asson,Cadre,33.33
Asson,Profession,20.14
Asson,Employé,17.53
Asson,Ouvrier,24.21
Bassussarry,Cadre,52.22
Bassussarry,Profession,25.74
Bassussarry,Employé,11.21
Bassussarry,Ouvrier,15.0
Bayonne,Cadre,27.55
Bayonne,Profession,14.17
Bayonne,Employé,7.07
Bayonne,Ouvrier,18.89
Biarritz,Cadre,46.15
Biarritz,Profession,16.43
Biarritz,Employé,2.8
Biarritz,Ouvrier,16.3
Bidart,Cadre,47.29
Bidart,Profession,10.45
Bidart,Employé,5.71
Bidart,Ouvrier,22.58
Billère,Cadre,40.54
Billère,Profession,12.21
Billère,Employé,11.0
Billère,Ouvrier,18.09
Bizanos,Cadre,44.3
Bizanos,Profession,19.42
Bizanos,Employé,-4.72
Bizanos,Ouvrier,27.38
Bordes,Cadre,46.52
Bordes,Profession,39.06
Bordes,Employé,38.78
Bordes,Ouvrier,21.43
Boucau,Cadre,26.44
Boucau,Profession,13.74
Boucau,Employé,6.8
Boucau,Ouvrier,24.18
Briscous,Cadre,47.59
Briscous,Profession,9.23
Briscous,Employé,10.38
Briscous,Ouvrier,21.43
Cambo-les-Bains,Cadre,18.87
Cambo-les-Bains,Profession,17.07
Cambo-les-Bains,Employé,5.1
Cambo-les-Bains,Ouvrier,12.77
Ciboure,Cadre,34.78
Ciboure,Profession,9.85
Ciboure,Employé,16.33
Ciboure,Ouvrier,13.13
Coarraze,Cadre,35.82
Coarraze,Profession,10.64
Coarraze,Employé,7.92
Coarraze,Ouvrier,15.31
Espelette,Cadre,21.43
Espelette,Profession,20.77
Espelette,Employé,8.0
Espelette,Ouvrier,5.88
Gan,Cadre,36.27
Gan,Profession,16.91
Gan,Employé,4.76
Gan,Ouvrier,18.27
Gelos,Cadre,38.14
Gelos,Profession,19.85
Gelos,Employé,8.82
Gelos,Ouvrier,20.43
Hasparren,Cadre,19.79
Hasparren,Profession,19.2
Hasparren,Employé,10.89
Hasparren,Ouvrier,14.14
Hendaye,Cadre,34.66
Hendaye,Profession,13.49
Hendaye,Employé,9.38
Hendaye,Ouvrier,13.83
Idron,Cadre,47.79
Idron,Profession,21.92
Idron,Employé,15.89
Idron,Ouvrier,27.96
Itxassou,Cadre,25.81
Itxassou,Profession,10.0
Itxassou,Employé,3.92
Itxassou,Ouvrier,6.86
Jurançon,Cadre,46.34
Jurançon,Profession,21.48
Jurançon,Employé,12.75
Jurançon,Ouvrier,19.78
Lahonce,Cadre,17.41
Lahonce,Profession,14.07
Lahonce,Employé,23.23
Lahonce,Ouvrier,27.17
Lescar,Cadre,56.42
Lescar,Profession,18.44
Lescar,Employé,-15.84
Lescar,Ouvrier,40.0
Lons,Cadre,30.84
Lons,Profession,17.16
Lons,Employé,6.73
Lons,Ouvrier,18.75
Mauléon-Licharre,Cadre,11.64
Mauléon-Licharre,Profession,5.83
Mauléon-Licharre,Employé,15.0
Mauléon-Licharre,Ouvrier,20.0
Monein,Cadre,36.32
Monein,Profession,33.59
Monein,Employé,6.8
Monein,Ouvrier,30.3
Montardon,Cadre,20.26
Montardon,Profession,21.13
Montardon,Employé,14.95
Montardon,Ouvrier,18.18
Morlaàs,Cadre,47.39
Morlaàs,Profession,22.79
Morlaàs,Employé,14.42
Morlaàs,Ouvrier,14.0
Mouguerre,Cadre,21.18
Mouguerre,Profession,16.18
Mouguerre,Employé,16.19
Mouguerre,Ouvrier,19.79
Mourenx,Cadre,49.01
Mourenx,Profession,33.86
Mourenx,Employé,13.54
Mourenx,Ouvrier,30.93
Nay,Cadre,38.83
Nay,Profession,6.82
Nay,Employé,9.8
Nay,Ouvrier,10.2
Oloron-Sainte-Marie,Cadre,14.89
Oloron-Sainte-Marie,Profession,23.62
Oloron-Sainte-Marie,Employé,7.14
Oloron-Sainte-Marie,Ouvrier,12.04
Orthez,Cadre,33.7
Orthez,Profession,19.85
Orthez,Employé,4.04
Orthez,Ouvrier,28.41
Pau,Cadre,32.86
Pau,Profession,12.98
Pau,Employé,3.03
Pau,Ouvrier,22.73
Pontacq,Cadre,29.26
Pontacq,Profession,26.77
Pontacq,Employé,12.0
Pontacq,Ouvrier,15.31
Saint-Jean-de-Luz,Cadre,50.26
Saint-Jean-de-Luz,Profession,11.36
Saint-Jean-de-Luz,Employé,4.0
Saint-Jean-de-Luz,Ouvrier,15.79
Saint-Pée-sur-Nivelle,Cadre,42.11
Saint-Pée-sur-Nivelle,Profession,8.59
Saint-Pée-sur-Nivelle,Employé,13.27
Saint-Pée-sur-Nivelle,Ouvrier,11.11
Saint-Pierre-d'Irube,Cadre,52.6
Saint-Pierre-d'Irube,Profession,13.18
Saint-Pierre-d'Irube,Employé,9.71
Saint-Pierre-d'Irube,Ouvrier,14.14
Salies-de-Béarn,Cadre,44.88
Salies-de-Béarn,Profession,16.67
Salies-de-Béarn,Employé,-2.04
Salies-de-Béarn,Ouvrier,14.44
Sare,Cadre,20.67
Sare,Profession,21.19
Sare,Employé,7.37
Sare,Ouvrier,14.43
Sauvagnon,Cadre,21.9
Sauvagnon,Profession,14.08
Sauvagnon,Employé,9.62
Sauvagnon,Ouvrier,36.59
Serres-Castet,Cadre,43.54
Serres-Castet,Profession,13.67
Serres-Castet,Employé,12.75
Serres-Castet,Ouvrier,18.75
Urcuit,Cadre,8.82
Urcuit,Profession,23.66
Urcuit,Employé,13.86
Urcuit,Ouvrier,16.49
Urrugne,Cadre,39.11
Urrugne,Profession,25.6
Urrugne,Employé,11.0
Urrugne,Ouvrier,23.66
Urt,Cadre,23.35
Urt,Profession,13.64
Urt,Employé,.0
Urt,Ouvrier,15.31
Ustaritz,Cadre,27.27
Ustaritz,Profession,16.67
Ustaritz,Employé,5.88
Ustaritz,Ouvrier,15.46
Villefranque,Cadre,30.93
Villefranque,Profession,22.31
Villefranque,Employé,8.74
Villefranque,Ouvrier,19.39
Argelès-Gazost,Cadre,58.68
Argelès-Gazost,Profession,22.39
Argelès-Gazost,Employé,9.38
Argelès-Gazost,Ouvrier,14.77
Aureilhan,Cadre,25.14
Aureilhan,Profession,13.85
Aureilhan,Employé,3.06
Aureilhan,Ouvrier,20.65
Bagnères-de-Bigorre,Cadre,4.85
Bagnères-de-Bigorre,Profession,14.52
Bagnères-de-Bigorre,Employé,3.09
Bagnères-de-Bigorre,Ouvrier,20.69
Barbazan-Debat,Cadre,40.0
Barbazan-Debat,Profession,13.08
Barbazan-Debat,Employé,2.97
Barbazan-Debat,Ouvrier,14.14
Bordères-sur-l'Échez,Cadre,36.65
Bordères-sur-l'Échez,Profession,12.31
Bordères-sur-l'Échez,Employé,3.13
Bordères-sur-l'Échez,Ouvrier,14.89
Ibos,Cadre,24.19
Ibos,Profession,20.0
Ibos,Employé,13.13
Ibos,Ouvrier,27.08
Juillan,Cadre,22.03
Juillan,Profession,18.66
Juillan,Employé,13.4
Juillan,Ouvrier,15.46
Lannemezan,Cadre,44.91
Lannemezan,Profession,14.81
Lannemezan,Employé,12.5
Lannemezan,Ouvrier,20.62
Lourdes,Cadre,23.39
Lourdes,Profession,15.13
Lourdes,Employé,5.21
Lourdes,Ouvrier,20.93
Maubourguet,Cadre,15.56
Maubourguet,Profession,7.46
Maubourguet,Employé,9.57
Maubourguet,Ouvrier,14.13
Odos,Cadre,14.04
Odos,Profession,23.26
Odos,Employé,13.13
Odos,Ouvrier,16.49
Orleix,Cadre,20.88
Orleix,Profession,14.17
Orleix,Employé,9.28
Orleix,Ouvrier,18.75
Ossun,Cadre,32.74
Ossun,Profession,31.15
Ossun,Employé,18.56
Ossun,Ouvrier,25.56
Séméac,Cadre,4.0
Séméac,Profession,14.62
Séméac,Employé,2.06
Séméac,Ouvrier,13.27
Soues,Cadre,21.05
Soues,Profession,10.08
Soues,Employé,9.38
Soues,Ouvrier,27.59
Tarbes,Cadre,19.35
Tarbes,Profession,8.8
Tarbes,Employé,5.26
Tarbes,Ouvrier,19.77
Vic-en-Bigorre,Cadre,13.51
Vic-en-Bigorre,Profession,22.83
Vic-en-Bigorre,Employé,5.43
Vic-en-Bigorre,Ouvrier,15.96
Alénya,Cadre,45.24
Alénya,Profession,16.13
Alénya,Employé,11.34
Alénya,Ouvrier,21.59
Amélie-les-Bains-Palalda,Cadre,-19.12
Amélie-les-Bains-Palalda,Profession,14.4
Amélie-les-Bains-Palalda,Employé,7.78
Amélie-les-Bains-Palalda,Ouvrier,13.68
Argelès-sur-Mer,Cadre,20.96
Argelès-sur-Mer,Profession,14.52
Argelès-sur-Mer,Employé,7.29
Argelès-sur-Mer,Ouvrier,16.13
Arles-sur-Tech,Cadre,64.97
Arles-sur-Tech,Profession,8.53
Arles-sur-Tech,Employé,6.67
Arles-sur-Tech,Ouvrier,12.12
Bages,Cadre,14.13
Bages,Profession,7.14
Bages,Employé,10.1
Bages,Ouvrier,14.74
Baho,Cadre,26.6
Baho,Profession,20.16
Baho,Employé,6.86
Baho,Ouvrier,17.02
Baixas,Cadre,39.89
Baixas,Profession,11.2
Baixas,Employé,12.12
Baixas,Ouvrier,15.22
Banyuls-sur-Mer,Cadre,46.45
Banyuls-sur-Mer,Profession,20.31
Banyuls-sur-Mer,Employé,8.33
Banyuls-sur-Mer,Ouvrier,19.1
Le Barcarès,Cadre,15.42
Le Barcarès,Profession,26.27
Le Barcarès,Employé,5.21
Le Barcarès,Ouvrier,15.22
Bompas,Cadre,24.86
Bompas,Profession,18.46
Bompas,Employé,12.12
Bompas,Ouvrier,20.45
Le Boulou,Cadre,16.13
Le Boulou,Profession,17.21
Le Boulou,Employé,3.13
Le Boulou,Ouvrier,10.31
Cabestany,Cadre,48.68
Cabestany,Profession,18.32
Cabestany,Employé,5.77
Cabestany,Ouvrier,17.02
Canet-en-Roussillon,Cadre,28.49
Canet-en-Roussillon,Profession,14.81
Canet-en-Roussillon,Employé,7.07
Canet-en-Roussillon,Ouvrier,18.48
Canohès,Cadre,37.93
Canohès,Profession,19.7
Canohès,Employé,16.67
Canohès,Ouvrier,19.57
Céret,Cadre,16.85
Céret,Profession,26.23
Céret,Employé,8.42
Céret,Ouvrier,15.79
Claira,Cadre,-3.72
Claira,Profession,9.3
Claira,Employé,17.89
Claira,Ouvrier,18.28
Collioure,Cadre,24.74
Collioure,Profession,8.47
Collioure,Employé,10.2
Collioure,Ouvrier,18.37
Corneilla-la-Rivière,Cadre,22.0
Corneilla-la-Rivière,Profession,4.48
Corneilla-la-Rivière,Employé,11.76
Corneilla-la-Rivière,Ouvrier,25.29
Corneilla-del-Vercol,Cadre,18.52
Corneilla-del-Vercol,Profession,7.26
Corneilla-del-Vercol,Employé,11.34
Corneilla-del-Vercol,Ouvrier,9.09
Elne,Cadre,23.67
Elne,Profession,15.08
Elne,Employé,6.19
Elne,Ouvrier,17.24
Espira-de-l'Agly,Cadre,43.35
Espira-de-l'Agly,Profession,20.33
Espira-de-l'Agly,Employé,12.37
Espira-de-l'Agly,Ouvrier,21.35
Estagel,Cadre,55.24
Estagel,Profession,8.06
Estagel,Employé,9.28
Estagel,Ouvrier,16.3
Ille-sur-Têt,Cadre,4.49
Ille-sur-Têt,Profession,10.32
Ille-sur-Têt,Employé,13.83
Ille-sur-Têt,Ouvrier,20.22
Laroque-des-Albères,Cadre,24.26
Laroque-des-Albères,Profession,5.48
Laroque-des-Albères,Employé,5.21
Laroque-des-Albères,Ouvrier,11.96
Latour-Bas-Elne,Cadre,33.96
Latour-Bas-Elne,Profession,17.89
Latour-Bas-Elne,Employé,17.82
Latour-Bas-Elne,Ouvrier,21.98
Maureillas-las-Illas,Cadre,47.53
Maureillas-las-Illas,Profession,14.63
Maureillas-las-Illas,Employé,10.75
Maureillas-las-Illas,Ouvrier,12.24
Millas,Cadre,29.09
Millas,Profession,14.52
Millas,Employé,8.82
Millas,Ouvrier,8.16
Palau-del-Vidre,Cadre,-12.92
Palau-del-Vidre,Profession,19.84
Palau-del-Vidre,Employé,12.0
Palau-del-Vidre,Ouvrier,21.98
Perpignan,Cadre,19.69
Perpignan,Profession,7.09
Perpignan,Employé,6.12
Perpignan,Ouvrier,14.77
Pézilla-la-Rivière,Cadre,-8.15
Pézilla-la-Rivière,Profession,14.06
Pézilla-la-Rivière,Employé,8.91
Pézilla-la-Rivière,Ouvrier,7.0
Pia,Cadre,10.17
Pia,Profession,21.6
Pia,Employé,10.2
Pia,Ouvrier,13.83
Pollestres,Cadre,46.01
Pollestres,Profession,9.23
Pollestres,Employé,17.0
Pollestres,Ouvrier,21.11
Ponteilla,Cadre,19.31
Ponteilla,Profession,19.35
Ponteilla,Employé,14.0
Ponteilla,Ouvrier,15.46
Port-Vendres,Cadre,-18.03
Port-Vendres,Profession,15.67
Port-Vendres,Employé,2.11
Port-Vendres,Ouvrier,9.28
Prades,Cadre,30.92
Prades,Profession,-.79
Prades,Employé,.0
Prades,Ouvrier,10.99
Rivesaltes,Cadre,15.08
Rivesaltes,Profession,20.97
Rivesaltes,Employé,12.24
Rivesaltes,Ouvrier,17.78
Saint-André,Cadre,26.55
Saint-André,Profession,18.08
Saint-André,Employé,3.47
Saint-André,Ouvrier,25.58
Saint-Estève,Cadre,54.97
Saint-Estève,Profession,11.54
Saint-Estève,Employé,7.0
Saint-Estève,Ouvrier,9.18
Saint-Féliu-d'Avall,Cadre,11.05
Saint-Féliu-d'Avall,Profession,6.35
Saint-Féliu-d'Avall,Employé,6.06
Saint-Féliu-d'Avall,Ouvrier,12.5
Saint-Génis-des-Fontaines,Cadre,61.82
Saint-Génis-des-Fontaines,Profession,10.24
Saint-Génis-des-Fontaines,Employé,4.12
Saint-Génis-des-Fontaines,Ouvrier,18.75
Saint-Hippolyte,Cadre,43.16
Saint-Hippolyte,Profession,13.97
Saint-Hippolyte,Employé,6.0
Saint-Hippolyte,Ouvrier,9.28
Saint-Jean-Pla-de-Corts,Cadre,19.23
Saint-Jean-Pla-de-Corts,Profession,16.91
Saint-Jean-Pla-de-Corts,Employé,7.14
Saint-Jean-Pla-de-Corts,Ouvrier,14.14
Saint-Laurent-de-la-Salanque,Cadre,23.39
Saint-Laurent-de-la-Salanque,Profession,3.94
Saint-Laurent-de-la-Salanque,Employé,5.21
Saint-Laurent-de-la-Salanque,Ouvrier,10.64
Sainte-Marie-la-Mer,Cadre,6.5
Sainte-Marie-la-Mer,Profession,21.09
Sainte-Marie-la-Mer,Employé,6.06
Sainte-Marie-la-Mer,Ouvrier,11.7
Saleilles,Cadre,23.81
Saleilles,Profession,12.4
Saleilles,Employé,11.76
Saleilles,Ouvrier,12.37
Salses-le-Château,Cadre,-2.62
Salses-le-Château,Profession,3.17
Salses-le-Château,Employé,9.18
Salses-le-Château,Ouvrier,21.35
Le Soler,Cadre,28.5
Le Soler,Profession,18.55
Le Soler,Employé,7.84
Le Soler,Ouvrier,17.39
Sorède,Cadre,47.37
Sorède,Profession,33.33
Sorède,Employé,12.37
Sorède,Ouvrier,50.77
Théza,Cadre,23.12
Théza,Profession,5.11
Théza,Employé,5.94
Théza,Ouvrier,23.86
Thuir,Cadre,44.79
Thuir,Profession,2.22
Thuir,Employé,5.94
Thuir,Ouvrier,15.22
Torreilles,Cadre,17.68
Torreilles,Profession,17.07
Torreilles,Employé,5.0
Torreilles,Ouvrier,15.38
Toulouges,Cadre,40.21
Toulouges,Profession,17.32
Toulouges,Employé,11.65
Toulouges,Ouvrier,13.54
Trouillas,Cadre,11.0
Trouillas,Profession,23.33
Trouillas,Employé,18.75
Trouillas,Ouvrier,11.7
Villelongue-de-la-Salanque,Cadre,8.06
Villelongue-de-la-Salanque,Profession,19.53
Villelongue-de-la-Salanque,Employé,10.1
Villelongue-de-la-Salanque,Ouvrier,15.96
Villeneuve-de-la-Raho,Cadre,27.81
Villeneuve-de-la-Raho,Profession,20.15
Villeneuve-de-la-Raho,Employé,10.68
Villeneuve-de-la-Raho,Ouvrier,23.6
Vinça,Cadre,.0
Vinça,Profession,15.57
Vinça,Employé,12.12
Vinça,Ouvrier,26.14
Achenheim,Cadre,26.91
Achenheim,Profession,16.67
Achenheim,Employé,21.15
Achenheim,Ouvrier,18.0
Barr,Cadre,29.11
Barr,Profession,15.04
Barr,Employé,8.91
Barr,Ouvrier,16.16
Benfeld,Cadre,33.88
Benfeld,Profession,10.45
Benfeld,Employé,5.0
Benfeld,Ouvrier,12.12
Berstett,Cadre,22.27
Berstett,Profession,12.86
Berstett,Employé,15.09
Berstett,Ouvrier,38.64
Bischheim,Cadre,14.97
Bischheim,Profession,10.85
Bischheim,Employé,3.03
Bischheim,Ouvrier,15.05
Bischoffsheim,Cadre,28.0
Bischoffsheim,Profession,21.01
Bischoffsheim,Employé,28.97
Bischoffsheim,Ouvrier,12.04
Bischwiller,Cadre,15.18
Bischwiller,Profession,11.28
Bischwiller,Employé,2.15
Bischwiller,Ouvrier,22.22
Boersch,Cadre,37.86
Boersch,Profession,17.73
Boersch,Employé,9.62
Boersch,Ouvrier,21.0
Bouxwiller,Cadre,51.48
Bouxwiller,Profession,6.85
Bouxwiller,Employé,14.14
Bouxwiller,Ouvrier,21.65
La Broque,Cadre,31.55
La Broque,Profession,9.02
La Broque,Employé,9.18
La Broque,Ouvrier,19.19
Brumath,Cadre,19.71
Brumath,Profession,19.7
Brumath,Employé,9.71
Brumath,Ouvrier,22.34
Châtenois,Cadre,20.29
Châtenois,Profession,14.6
Châtenois,Employé,11.88
Châtenois,Ouvrier,22.0
Dambach-la-Ville,Cadre,31.12
Dambach-la-Ville,Profession,20.59
Dambach-la-Ville,Employé,16.82
Dambach-la-Ville,Ouvrier,25.53
Dettwiller,Cadre,1.84
Dettwiller,Profession,13.24
Dettwiller,Employé,20.59
Dettwiller,Ouvrier,26.37
Dorlisheim,Cadre,43.39
Dorlisheim,Profession,29.85
Dorlisheim,Employé,15.84
Dorlisheim,Ouvrier,16.35
Drusenheim,Cadre,34.07
Drusenheim,Profession,26.87
Drusenheim,Employé,6.0
Drusenheim,Ouvrier,25.51
Duttlenheim,Cadre,11.06
Duttlenheim,Profession,9.52
Duttlenheim,Employé,4.63
Duttlenheim,Ouvrier,21.15
Ebersheim,Cadre,1.99
Ebersheim,Profession,19.7
Ebersheim,Employé,10.68
Ebersheim,Ouvrier,17.82
Eckbolsheim,Cadre,9.17
Eckbolsheim,Profession,14.5
Eckbolsheim,Employé,9.43
Eckbolsheim,Ouvrier,19.79
Entzheim,Cadre,5.77
Entzheim,Profession,21.48
Entzheim,Employé,6.67
Entzheim,Ouvrier,23.4
Epfig,Cadre,24.47
Epfig,Profession,8.15
Epfig,Employé,12.5
Epfig,Ouvrier,12.96
Erstein,Cadre,23.27
Erstein,Profession,16.79
Erstein,Employé,6.86
Erstein,Ouvrier,17.89
Eschau,Cadre,32.86
Eschau,Profession,8.97
Eschau,Employé,12.38
Eschau,Ouvrier,19.0
Fegersheim,Cadre,52.48
Fegersheim,Profession,7.69
Fegersheim,Employé,8.49
Fegersheim,Ouvrier,11.21
Gambsheim,Cadre,16.98
Gambsheim,Profession,19.26
Gambsheim,Employé,13.46
Gambsheim,Ouvrier,23.96
Geispolsheim,Cadre,21.13
Geispolsheim,Profession,10.95
Geispolsheim,Employé,4.72
Geispolsheim,Ouvrier,10.48
Gerstheim,Cadre,28.65
Gerstheim,Profession,28.68
Gerstheim,Employé,5.71
Gerstheim,Ouvrier,18.1
Geudertheim,Cadre,30.86
Geudertheim,Profession,24.06
Geudertheim,Employé,4.76
Geudertheim,Ouvrier,22.77
Gries,Cadre,37.7
Gries,Profession,22.9
Gries,Employé,19.61
Gries,Ouvrier,16.35
Griesheim-près-Molsheim,Cadre,20.77
Griesheim-près-Molsheim,Profession,30.88
Griesheim-près-Molsheim,Employé,4.63
Griesheim-près-Molsheim,Ouvrier,14.41
Gundershoffen,Cadre,37.71
Gundershoffen,Profession,22.48
Gundershoffen,Employé,1.98
Gundershoffen,Ouvrier,26.73
Haguenau,Cadre,30.81
Haguenau,Profession,16.54
Haguenau,Employé,5.05
Haguenau,Ouvrier,16.83
Herrlisheim,Cadre,25.5
Herrlisheim,Profession,25.55
Herrlisheim,Employé,13.59
Herrlisheim,Ouvrier,20.79
Hilsenheim,Cadre,4.57
Hilsenheim,Profession,15.67
Hilsenheim,Employé,7.77
Hilsenheim,Ouvrier,20.79
Hochfelden,Cadre,25.52
Hochfelden,Profession,11.51
Hochfelden,Employé,10.58
Hochfelden,Ouvrier,32.22
Hoenheim,Cadre,12.24
Hoenheim,Profession,10.61
Hoenheim,Employé,6.86
Hoenheim,Ouvrier,16.49
Hoerdt,Cadre,32.66
Hoerdt,Profession,24.09
Hoerdt,Employé,8.18
Hoerdt,Ouvrier,17.82
Holtzheim,Cadre,25.11
Holtzheim,Profession,17.27
Holtzheim,Employé,3.67
Holtzheim,Ouvrier,18.63
Huttenheim,Cadre,22.73
Huttenheim,Profession,10.22
Huttenheim,Employé,6.86
Huttenheim,Ouvrier,22.22
Illkirch-Graffenstaden,Cadre,15.94
Illkirch-Graffenstaden,Profession,11.94
Illkirch-Graffenstaden,Employé,4.95
Illkirch-Graffenstaden,Ouvrier,13.13
Ingwiller,Cadre,28.04
Ingwiller,Profession,15.22
Ingwiller,Employé,12.12
Ingwiller,Ouvrier,24.71
Ittenheim,Cadre,21.6
Ittenheim,Profession,9.35
Ittenheim,Employé,21.7
Ittenheim,Ouvrier,5.22
Kaltenhouse,Cadre,8.33
Kaltenhouse,Profession,6.57
Kaltenhouse,Employé,14.42
Kaltenhouse,Ouvrier,21.78
Kilstett,Cadre,23.44
Kilstett,Profession,19.57
Kilstett,Employé,1.75
Kilstett,Ouvrier,12.04
Lampertheim,Cadre,28.11
Lampertheim,Profession,4.79
Lampertheim,Employé,18.18
Lampertheim,Ouvrier,14.85
Lauterbourg,Cadre,12.23
Lauterbourg,Profession,81.65
Lauterbourg,Employé,14.58
Lauterbourg,Ouvrier,27.0
Lingolsheim,Cadre,23.12
Lingolsheim,Profession,11.76
Lingolsheim,Employé,6.93
Lingolsheim,Ouvrier,22.83
Lipsheim,Cadre,25.94
Lipsheim,Profession,4.73
Lipsheim,Employé,3.67
Lipsheim,Ouvrier,18.27
Marckolsheim,Cadre,49.2
Marckolsheim,Profession,32.54
Marckolsheim,Employé,10.1
Marckolsheim,Ouvrier,30.61
Marlenheim,Cadre,38.86
Marlenheim,Profession,20.61
Marlenheim,Employé,11.65
Marlenheim,Ouvrier,14.85
Marmoutier,Cadre,42.01
Marmoutier,Profession,16.79
Marmoutier,Employé,22.77
Marmoutier,Ouvrier,23.4
Mertzwiller,Cadre,20.53
Mertzwiller,Profession,17.78
Mertzwiller,Employé,14.0
Mertzwiller,Ouvrier,15.74
Molsheim,Cadre,36.55
Molsheim,Profession,10.37
Molsheim,Employé,9.8
Molsheim,Ouvrier,12.87
Monswiller,Cadre,13.98
Monswiller,Profession,33.04
Monswiller,Employé,13.86
Monswiller,Ouvrier,27.96
Mothern,Cadre,12.57
Mothern,Profession,41.23
Mothern,Employé,4.17
Mothern,Ouvrier,9.43
Mundolsheim,Cadre,20.72
Mundolsheim,Profession,9.29
Mundolsheim,Employé,11.21
Mundolsheim,Ouvrier,21.87
Muttersholtz,Cadre,16.4
Muttersholtz,Profession,22.73
Muttersholtz,Employé,12.5
Muttersholtz,Ouvrier,19.61
Mutzig,Cadre,30.69
Mutzig,Profession,15.91
Mutzig,Employé,3.96
Mutzig,Ouvrier,11.65
