"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"22723",22723,2014,"59268","La Gorgue","Femme","Employé",9.7,"Nord","Hauts-de-France","59"
"22724",22724,2014,"59268","La Gorgue","Femme","Ouvrier",9,"Nord","Hauts-de-France","59"
"22725",22725,2014,"59268","La Gorgue","Homme","Cadre",21.6,"Nord","Hauts-de-France","59"
"22726",22726,2014,"59268","La Gorgue","Homme","Profession",14.5,"Nord","Hauts-de-France","59"
"22727",22727,2014,"59268","La Gorgue","Homme","Employé",11.9,"Nord","Hauts-de-France","59"
"22728",22728,2014,"59268","La Gorgue","Homme","Ouvrier",12,"Nord","Hauts-de-France","59"
"22729",22729,2014,"59271","Grande-Synthe","Femme","Cadre",16.7,"Nord","Hauts-de-France","59"
"22730",22730,2014,"59271","Grande-Synthe","Femme","Profession",12.3,"Nord","Hauts-de-France","59"
"22731",22731,2014,"59271","Grande-Synthe","Femme","Employé",9.4,"Nord","Hauts-de-France","59"
"22732",22732,2014,"59271","Grande-Synthe","Femme","Ouvrier",8.4,"Nord","Hauts-de-France","59"
"22733",22733,2014,"59271","Grande-Synthe","Homme","Cadre",21.9,"Nord","Hauts-de-France","59"
"22734",22734,2014,"59271","Grande-Synthe","Homme","Profession",15.1,"Nord","Hauts-de-France","59"
"22735",22735,2014,"59271","Grande-Synthe","Homme","Employé",10.4,"Nord","Hauts-de-France","59"
"22736",22736,2014,"59271","Grande-Synthe","Homme","Ouvrier",11.8,"Nord","Hauts-de-France","59"
"22737",22737,2014,"59272","Grand-Fort-Philippe","Femme","Cadre",22.3,"Nord","Hauts-de-France","59"
"22738",22738,2014,"59272","Grand-Fort-Philippe","Femme","Profession",13.1,"Nord","Hauts-de-France","59"
"22739",22739,2014,"59272","Grand-Fort-Philippe","Femme","Employé",9.6,"Nord","Hauts-de-France","59"
"22740",22740,2014,"59272","Grand-Fort-Philippe","Femme","Ouvrier",9.3,"Nord","Hauts-de-France","59"
"22741",22741,2014,"59272","Grand-Fort-Philippe","Homme","Cadre",25.8,"Nord","Hauts-de-France","59"
"22742",22742,2014,"59272","Grand-Fort-Philippe","Homme","Profession",18.1,"Nord","Hauts-de-France","59"
"22743",22743,2014,"59272","Grand-Fort-Philippe","Homme","Employé",10.9,"Nord","Hauts-de-France","59"
"22744",22744,2014,"59272","Grand-Fort-Philippe","Homme","Ouvrier",12.3,"Nord","Hauts-de-France","59"
"22745",22745,2014,"59273","Gravelines","Femme","Cadre",23.6,"Nord","Hauts-de-France","59"
"22746",22746,2014,"59273","Gravelines","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"22747",22747,2014,"59273","Gravelines","Femme","Employé",9.8,"Nord","Hauts-de-France","59"
"22748",22748,2014,"59273","Gravelines","Femme","Ouvrier",9.1,"Nord","Hauts-de-France","59"
"22749",22749,2014,"59273","Gravelines","Homme","Cadre",29.2,"Nord","Hauts-de-France","59"
"22750",22750,2014,"59273","Gravelines","Homme","Profession",19.2,"Nord","Hauts-de-France","59"
"22751",22751,2014,"59273","Gravelines","Homme","Employé",10.6,"Nord","Hauts-de-France","59"
"22752",22752,2014,"59273","Gravelines","Homme","Ouvrier",11.9,"Nord","Hauts-de-France","59"
"22753",22753,2014,"59276","Guesnain","Femme","Cadre",14.9,"Nord","Hauts-de-France","59"
"22754",22754,2014,"59276","Guesnain","Femme","Profession",13.6,"Nord","Hauts-de-France","59"
"22755",22755,2014,"59276","Guesnain","Femme","Employé",9.6,"Nord","Hauts-de-France","59"
"22756",22756,2014,"59276","Guesnain","Femme","Ouvrier",9.8,"Nord","Hauts-de-France","59"
"22757",22757,2014,"59276","Guesnain","Homme","Cadre",21.9,"Nord","Hauts-de-France","59"
"22758",22758,2014,"59276","Guesnain","Homme","Profession",15.3,"Nord","Hauts-de-France","59"
"22759",22759,2014,"59276","Guesnain","Homme","Employé",11.2,"Nord","Hauts-de-France","59"
"22760",22760,2014,"59276","Guesnain","Homme","Ouvrier",11.6,"Nord","Hauts-de-France","59"
"22761",22761,2014,"59278","Hallennes-lez-Haubourdin","Femme","Cadre",19,"Nord","Hauts-de-France","59"
"22762",22762,2014,"59278","Hallennes-lez-Haubourdin","Femme","Profession",13.2,"Nord","Hauts-de-France","59"
"22763",22763,2014,"59278","Hallennes-lez-Haubourdin","Femme","Employé",10.5,"Nord","Hauts-de-France","59"
"22764",22764,2014,"59278","Hallennes-lez-Haubourdin","Femme","Ouvrier",9.4,"Nord","Hauts-de-France","59"
"22765",22765,2014,"59278","Hallennes-lez-Haubourdin","Homme","Cadre",23.1,"Nord","Hauts-de-France","59"
"22766",22766,2014,"59278","Hallennes-lez-Haubourdin","Homme","Profession",14.9,"Nord","Hauts-de-France","59"
"22767",22767,2014,"59278","Hallennes-lez-Haubourdin","Homme","Employé",10.8,"Nord","Hauts-de-France","59"
"22768",22768,2014,"59278","Hallennes-lez-Haubourdin","Homme","Ouvrier",11.4,"Nord","Hauts-de-France","59"
"22769",22769,2014,"59279","Halluin","Femme","Cadre",18.7,"Nord","Hauts-de-France","59"
"22770",22770,2014,"59279","Halluin","Femme","Profession",12.7,"Nord","Hauts-de-France","59"
"22771",22771,2014,"59279","Halluin","Femme","Employé",10.2,"Nord","Hauts-de-France","59"
"22772",22772,2014,"59279","Halluin","Femme","Ouvrier",9.3,"Nord","Hauts-de-France","59"
"22773",22773,2014,"59279","Halluin","Homme","Cadre",25.2,"Nord","Hauts-de-France","59"
"22774",22774,2014,"59279","Halluin","Homme","Profession",14.8,"Nord","Hauts-de-France","59"
"22775",22775,2014,"59279","Halluin","Homme","Employé",11.2,"Nord","Hauts-de-France","59"
"22776",22776,2014,"59279","Halluin","Homme","Ouvrier",11.1,"Nord","Hauts-de-France","59"
"22777",22777,2014,"59284","Hasnon","Femme","Cadre",20.2,"Nord","Hauts-de-France","59"
"22778",22778,2014,"59284","Hasnon","Femme","Profession",12.8,"Nord","Hauts-de-France","59"
"22779",22779,2014,"59284","Hasnon","Femme","Employé",10.4,"Nord","Hauts-de-France","59"
"22780",22780,2014,"59284","Hasnon","Femme","Ouvrier",9.3,"Nord","Hauts-de-France","59"
"22781",22781,2014,"59284","Hasnon","Homme","Cadre",22.8,"Nord","Hauts-de-France","59"
"22782",22782,2014,"59284","Hasnon","Homme","Profession",14.6,"Nord","Hauts-de-France","59"
"22783",22783,2014,"59284","Hasnon","Homme","Employé",11.6,"Nord","Hauts-de-France","59"
"22784",22784,2014,"59284","Hasnon","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22785",22785,2014,"59285","Haspres","Femme","Cadre",17.6,"Nord","Hauts-de-France","59"
"22786",22786,2014,"59285","Haspres","Femme","Profession",12.2,"Nord","Hauts-de-France","59"
"22787",22787,2014,"59285","Haspres","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22788",22788,2014,"59285","Haspres","Femme","Ouvrier",9.8,"Nord","Hauts-de-France","59"
"22789",22789,2014,"59285","Haspres","Homme","Cadre",20.4,"Nord","Hauts-de-France","59"
"22790",22790,2014,"59285","Haspres","Homme","Profession",14.4,"Nord","Hauts-de-France","59"
"22791",22791,2014,"59285","Haspres","Homme","Employé",11.5,"Nord","Hauts-de-France","59"
"22792",22792,2014,"59285","Haspres","Homme","Ouvrier",11.4,"Nord","Hauts-de-France","59"
"22793",22793,2014,"59286","Haubourdin","Femme","Cadre",19.3,"Nord","Hauts-de-France","59"
"22794",22794,2014,"59286","Haubourdin","Femme","Profession",12.7,"Nord","Hauts-de-France","59"
"22795",22795,2014,"59286","Haubourdin","Femme","Employé",10,"Nord","Hauts-de-France","59"
"22796",22796,2014,"59286","Haubourdin","Femme","Ouvrier",9.7,"Nord","Hauts-de-France","59"
"22797",22797,2014,"59286","Haubourdin","Homme","Cadre",22.2,"Nord","Hauts-de-France","59"
"22798",22798,2014,"59286","Haubourdin","Homme","Profession",14.1,"Nord","Hauts-de-France","59"
"22799",22799,2014,"59286","Haubourdin","Homme","Employé",10.6,"Nord","Hauts-de-France","59"
"22800",22800,2014,"59286","Haubourdin","Homme","Ouvrier",11,"Nord","Hauts-de-France","59"
"22801",22801,2014,"59288","Haulchin","Femme","Cadre",16,"Nord","Hauts-de-France","59"
"22802",22802,2014,"59288","Haulchin","Femme","Profession",12.5,"Nord","Hauts-de-France","59"
"22803",22803,2014,"59288","Haulchin","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22804",22804,2014,"59288","Haulchin","Femme","Ouvrier",9.9,"Nord","Hauts-de-France","59"
"22805",22805,2014,"59288","Haulchin","Homme","Cadre",23.7,"Nord","Hauts-de-France","59"
"22806",22806,2014,"59288","Haulchin","Homme","Profession",15.2,"Nord","Hauts-de-France","59"
"22807",22807,2014,"59288","Haulchin","Homme","Employé",11.3,"Nord","Hauts-de-France","59"
"22808",22808,2014,"59288","Haulchin","Homme","Ouvrier",11.4,"Nord","Hauts-de-France","59"
"22809",22809,2014,"59291","Hautmont","Femme","Cadre",17.6,"Nord","Hauts-de-France","59"
"22810",22810,2014,"59291","Hautmont","Femme","Profession",12.7,"Nord","Hauts-de-France","59"
"22811",22811,2014,"59291","Hautmont","Femme","Employé",9.8,"Nord","Hauts-de-France","59"
"22812",22812,2014,"59291","Hautmont","Femme","Ouvrier",8.9,"Nord","Hauts-de-France","59"
"22813",22813,2014,"59291","Hautmont","Homme","Cadre",21.7,"Nord","Hauts-de-France","59"
"22814",22814,2014,"59291","Hautmont","Homme","Profession",14.1,"Nord","Hauts-de-France","59"
"22815",22815,2014,"59291","Hautmont","Homme","Employé",10.2,"Nord","Hauts-de-France","59"
"22816",22816,2014,"59291","Hautmont","Homme","Ouvrier",10.9,"Nord","Hauts-de-France","59"
"22817",22817,2014,"59295","Hazebrouck","Femme","Cadre",19.4,"Nord","Hauts-de-France","59"
"22818",22818,2014,"59295","Hazebrouck","Femme","Profession",12.5,"Nord","Hauts-de-France","59"
"22819",22819,2014,"59295","Hazebrouck","Femme","Employé",9.9,"Nord","Hauts-de-France","59"
"22820",22820,2014,"59295","Hazebrouck","Femme","Ouvrier",8.7,"Nord","Hauts-de-France","59"
"22821",22821,2014,"59295","Hazebrouck","Homme","Cadre",23.7,"Nord","Hauts-de-France","59"
"22822",22822,2014,"59295","Hazebrouck","Homme","Profession",14.8,"Nord","Hauts-de-France","59"
"22823",22823,2014,"59295","Hazebrouck","Homme","Employé",10.7,"Nord","Hauts-de-France","59"
"22824",22824,2014,"59295","Hazebrouck","Homme","Ouvrier",11,"Nord","Hauts-de-France","59"
"22825",22825,2014,"59299","Hem","Femme","Cadre",20.7,"Nord","Hauts-de-France","59"
"22826",22826,2014,"59299","Hem","Femme","Profession",12.9,"Nord","Hauts-de-France","59"
"22827",22827,2014,"59299","Hem","Femme","Employé",10.5,"Nord","Hauts-de-France","59"
"22828",22828,2014,"59299","Hem","Femme","Ouvrier",9,"Nord","Hauts-de-France","59"
"22829",22829,2014,"59299","Hem","Homme","Cadre",28.2,"Nord","Hauts-de-France","59"
"22830",22830,2014,"59299","Hem","Homme","Profession",15.3,"Nord","Hauts-de-France","59"
"22831",22831,2014,"59299","Hem","Homme","Employé",11.3,"Nord","Hauts-de-France","59"
"22832",22832,2014,"59299","Hem","Homme","Ouvrier",10.8,"Nord","Hauts-de-France","59"
"22833",22833,2014,"59301","Hergnies","Femme","Cadre",19.7,"Nord","Hauts-de-France","59"
"22834",22834,2014,"59301","Hergnies","Femme","Profession",12.9,"Nord","Hauts-de-France","59"
"22835",22835,2014,"59301","Hergnies","Femme","Employé",10.1,"Nord","Hauts-de-France","59"
"22836",22836,2014,"59301","Hergnies","Femme","Ouvrier",9.7,"Nord","Hauts-de-France","59"
"22837",22837,2014,"59301","Hergnies","Homme","Cadre",23.8,"Nord","Hauts-de-France","59"
"22838",22838,2014,"59301","Hergnies","Homme","Profession",14.4,"Nord","Hauts-de-France","59"
"22839",22839,2014,"59301","Hergnies","Homme","Employé",10.7,"Nord","Hauts-de-France","59"
"22840",22840,2014,"59301","Hergnies","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22841",22841,2014,"59302","Hérin","Femme","Cadre",17.4,"Nord","Hauts-de-France","59"
"22842",22842,2014,"59302","Hérin","Femme","Profession",13.4,"Nord","Hauts-de-France","59"
"22843",22843,2014,"59302","Hérin","Femme","Employé",10.4,"Nord","Hauts-de-France","59"
"22844",22844,2014,"59302","Hérin","Femme","Ouvrier",9.8,"Nord","Hauts-de-France","59"
"22845",22845,2014,"59302","Hérin","Homme","Cadre",20.8,"Nord","Hauts-de-France","59"
"22846",22846,2014,"59302","Hérin","Homme","Profession",14.9,"Nord","Hauts-de-France","59"
"22847",22847,2014,"59302","Hérin","Homme","Employé",10.9,"Nord","Hauts-de-France","59"
"22848",22848,2014,"59302","Hérin","Homme","Ouvrier",11.1,"Nord","Hauts-de-France","59"
"22849",22849,2014,"59303","Herlies","Femme","Cadre",18.7,"Nord","Hauts-de-France","59"
"22850",22850,2014,"59303","Herlies","Femme","Profession",13.7,"Nord","Hauts-de-France","59"
"22851",22851,2014,"59303","Herlies","Femme","Employé",11,"Nord","Hauts-de-France","59"
"22852",22852,2014,"59303","Herlies","Femme","Ouvrier",8.7,"Nord","Hauts-de-France","59"
"22853",22853,2014,"59303","Herlies","Homme","Cadre",24.1,"Nord","Hauts-de-France","59"
"22854",22854,2014,"59303","Herlies","Homme","Profession",16.5,"Nord","Hauts-de-France","59"
"22855",22855,2014,"59303","Herlies","Homme","Employé",12.1,"Nord","Hauts-de-France","59"
"22856",22856,2014,"59303","Herlies","Homme","Ouvrier",11.4,"Nord","Hauts-de-France","59"
"22857",22857,2014,"59309","Hondschoote","Femme","Cadre",18.8,"Nord","Hauts-de-France","59"
"22858",22858,2014,"59309","Hondschoote","Femme","Profession",12.7,"Nord","Hauts-de-France","59"
"22859",22859,2014,"59309","Hondschoote","Femme","Employé",9.6,"Nord","Hauts-de-France","59"
"22860",22860,2014,"59309","Hondschoote","Femme","Ouvrier",9.7,"Nord","Hauts-de-France","59"
"22861",22861,2014,"59309","Hondschoote","Homme","Cadre",24,"Nord","Hauts-de-France","59"
"22862",22862,2014,"59309","Hondschoote","Homme","Profession",16.1,"Nord","Hauts-de-France","59"
"22863",22863,2014,"59309","Hondschoote","Homme","Employé",11.7,"Nord","Hauts-de-France","59"
"22864",22864,2014,"59309","Hondschoote","Homme","Ouvrier",11.9,"Nord","Hauts-de-France","59"
"22865",22865,2014,"59314","Hornaing","Femme","Cadre",18.3,"Nord","Hauts-de-France","59"
"22866",22866,2014,"59314","Hornaing","Femme","Profession",13.1,"Nord","Hauts-de-France","59"
"22867",22867,2014,"59314","Hornaing","Femme","Employé",10,"Nord","Hauts-de-France","59"
"22868",22868,2014,"59314","Hornaing","Femme","Ouvrier",10.5,"Nord","Hauts-de-France","59"
"22869",22869,2014,"59314","Hornaing","Homme","Cadre",23.8,"Nord","Hauts-de-France","59"
"22870",22870,2014,"59314","Hornaing","Homme","Profession",14.6,"Nord","Hauts-de-France","59"
"22871",22871,2014,"59314","Hornaing","Homme","Employé",11.4,"Nord","Hauts-de-France","59"
"22872",22872,2014,"59314","Hornaing","Homme","Ouvrier",11.1,"Nord","Hauts-de-France","59"
"22873",22873,2014,"59316","Houplin-Ancoisne","Femme","Cadre",21.8,"Nord","Hauts-de-France","59"
"22874",22874,2014,"59316","Houplin-Ancoisne","Femme","Profession",13.6,"Nord","Hauts-de-France","59"
"22875",22875,2014,"59316","Houplin-Ancoisne","Femme","Employé",10.5,"Nord","Hauts-de-France","59"
"22876",22876,2014,"59316","Houplin-Ancoisne","Femme","Ouvrier",9.6,"Nord","Hauts-de-France","59"
"22877",22877,2014,"59316","Houplin-Ancoisne","Homme","Cadre",24.5,"Nord","Hauts-de-France","59"
"22878",22878,2014,"59316","Houplin-Ancoisne","Homme","Profession",15.4,"Nord","Hauts-de-France","59"
"22879",22879,2014,"59316","Houplin-Ancoisne","Homme","Employé",12.2,"Nord","Hauts-de-France","59"
"22880",22880,2014,"59316","Houplin-Ancoisne","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22881",22881,2014,"59317","Houplines","Femme","Cadre",19,"Nord","Hauts-de-France","59"
"22882",22882,2014,"59317","Houplines","Femme","Profession",12.5,"Nord","Hauts-de-France","59"
"22883",22883,2014,"59317","Houplines","Femme","Employé",10.2,"Nord","Hauts-de-France","59"
"22884",22884,2014,"59317","Houplines","Femme","Ouvrier",9.2,"Nord","Hauts-de-France","59"
"22885",22885,2014,"59317","Houplines","Homme","Cadre",22.3,"Nord","Hauts-de-France","59"
"22886",22886,2014,"59317","Houplines","Homme","Profession",14.5,"Nord","Hauts-de-France","59"
"22887",22887,2014,"59317","Houplines","Homme","Employé",10.7,"Nord","Hauts-de-France","59"
"22888",22888,2014,"59317","Houplines","Homme","Ouvrier",10.9,"Nord","Hauts-de-France","59"
"22889",22889,2014,"59319","Hoymille","Femme","Cadre",18.8,"Nord","Hauts-de-France","59"
"22890",22890,2014,"59319","Hoymille","Femme","Profession",14.5,"Nord","Hauts-de-France","59"
"22891",22891,2014,"59319","Hoymille","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22892",22892,2014,"59319","Hoymille","Femme","Ouvrier",10.2,"Nord","Hauts-de-France","59"
"22893",22893,2014,"59319","Hoymille","Homme","Cadre",24.1,"Nord","Hauts-de-France","59"
"22894",22894,2014,"59319","Hoymille","Homme","Profession",17.4,"Nord","Hauts-de-France","59"
"22895",22895,2014,"59319","Hoymille","Homme","Employé",11.9,"Nord","Hauts-de-France","59"
"22896",22896,2014,"59319","Hoymille","Homme","Ouvrier",13.2,"Nord","Hauts-de-France","59"
"22897",22897,2014,"59322","Iwuy","Femme","Cadre",19.3,"Nord","Hauts-de-France","59"
"22898",22898,2014,"59322","Iwuy","Femme","Profession",11.6,"Nord","Hauts-de-France","59"
"22899",22899,2014,"59322","Iwuy","Femme","Employé",9.6,"Nord","Hauts-de-France","59"
"22900",22900,2014,"59322","Iwuy","Femme","Ouvrier",8.8,"Nord","Hauts-de-France","59"
"22901",22901,2014,"59322","Iwuy","Homme","Cadre",21,"Nord","Hauts-de-France","59"
"22902",22902,2014,"59322","Iwuy","Homme","Profession",14.5,"Nord","Hauts-de-France","59"
"22903",22903,2014,"59322","Iwuy","Homme","Employé",10.3,"Nord","Hauts-de-France","59"
"22904",22904,2014,"59322","Iwuy","Homme","Ouvrier",11,"Nord","Hauts-de-France","59"
"22905",22905,2014,"59324","Jeumont","Femme","Cadre",17,"Nord","Hauts-de-France","59"
"22906",22906,2014,"59324","Jeumont","Femme","Profession",12.4,"Nord","Hauts-de-France","59"
"22907",22907,2014,"59324","Jeumont","Femme","Employé",9.8,"Nord","Hauts-de-France","59"
"22908",22908,2014,"59324","Jeumont","Femme","Ouvrier",8.9,"Nord","Hauts-de-France","59"
"22909",22909,2014,"59324","Jeumont","Homme","Cadre",24.5,"Nord","Hauts-de-France","59"
"22910",22910,2014,"59324","Jeumont","Homme","Profession",15.2,"Nord","Hauts-de-France","59"
"22911",22911,2014,"59324","Jeumont","Homme","Employé",10.3,"Nord","Hauts-de-France","59"
"22912",22912,2014,"59324","Jeumont","Homme","Ouvrier",11.4,"Nord","Hauts-de-France","59"
"22913",22913,2014,"59327","Lallaing","Femme","Cadre",17.6,"Nord","Hauts-de-France","59"
"22914",22914,2014,"59327","Lallaing","Femme","Profession",12.5,"Nord","Hauts-de-France","59"
"22915",22915,2014,"59327","Lallaing","Femme","Employé",9.7,"Nord","Hauts-de-France","59"
"22916",22916,2014,"59327","Lallaing","Femme","Ouvrier",9.7,"Nord","Hauts-de-France","59"
"22917",22917,2014,"59327","Lallaing","Homme","Cadre",22.2,"Nord","Hauts-de-France","59"
"22918",22918,2014,"59327","Lallaing","Homme","Profession",14,"Nord","Hauts-de-France","59"
"22919",22919,2014,"59327","Lallaing","Homme","Employé",11.9,"Nord","Hauts-de-France","59"
"22920",22920,2014,"59327","Lallaing","Homme","Ouvrier",11.3,"Nord","Hauts-de-France","59"
"22921",22921,2014,"59328","Lambersart","Femme","Cadre",21.7,"Nord","Hauts-de-France","59"
"22922",22922,2014,"59328","Lambersart","Femme","Profession",14,"Nord","Hauts-de-France","59"
"22923",22923,2014,"59328","Lambersart","Femme","Employé",10.9,"Nord","Hauts-de-France","59"
"22924",22924,2014,"59328","Lambersart","Femme","Ouvrier",9.5,"Nord","Hauts-de-France","59"
"22925",22925,2014,"59328","Lambersart","Homme","Cadre",27.2,"Nord","Hauts-de-France","59"
"22926",22926,2014,"59328","Lambersart","Homme","Profession",15.3,"Nord","Hauts-de-France","59"
"22927",22927,2014,"59328","Lambersart","Homme","Employé",11.7,"Nord","Hauts-de-France","59"
"22928",22928,2014,"59328","Lambersart","Homme","Ouvrier",11.6,"Nord","Hauts-de-France","59"
"22929",22929,2014,"59329","Lambres-lez-Douai","Femme","Cadre",20.3,"Nord","Hauts-de-France","59"
"22930",22930,2014,"59329","Lambres-lez-Douai","Femme","Profession",13.8,"Nord","Hauts-de-France","59"
"22931",22931,2014,"59329","Lambres-lez-Douai","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22932",22932,2014,"59329","Lambres-lez-Douai","Femme","Ouvrier",10.1,"Nord","Hauts-de-France","59"
"22933",22933,2014,"59329","Lambres-lez-Douai","Homme","Cadre",26.5,"Nord","Hauts-de-France","59"
"22934",22934,2014,"59329","Lambres-lez-Douai","Homme","Profession",15.6,"Nord","Hauts-de-France","59"
