"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"16314","44103",2013,"Montoir-de-Bretagne","Femme","Profession",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16315","44103",2013,"Montoir-de-Bretagne","Femme","Employé",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16316","44103",2013,"Montoir-de-Bretagne","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16317","44103",2013,"Montoir-de-Bretagne","Homme","Cadre",21.4,"Pays de la Loire","Loire-Atlantique","44"
"16318","44103",2013,"Montoir-de-Bretagne","Homme","Profession",15.8,"Pays de la Loire","Loire-Atlantique","44"
"16319","44103",2013,"Montoir-de-Bretagne","Homme","Employé",10.8,"Pays de la Loire","Loire-Atlantique","44"
"16320","44103",2013,"Montoir-de-Bretagne","Homme","Ouvrier",12.3,"Pays de la Loire","Loire-Atlantique","44"
"16321","44108",2013,"Mouzillon","Femme","Cadre",16.9,"Pays de la Loire","Loire-Atlantique","44"
"16322","44108",2013,"Mouzillon","Femme","Profession",12.2,"Pays de la Loire","Loire-Atlantique","44"
"16323","44108",2013,"Mouzillon","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16324","44108",2013,"Mouzillon","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16325","44108",2013,"Mouzillon","Homme","Cadre",25.8,"Pays de la Loire","Loire-Atlantique","44"
"16326","44108",2013,"Mouzillon","Homme","Profession",13.3,"Pays de la Loire","Loire-Atlantique","44"
"16327","44108",2013,"Mouzillon","Homme","Employé",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16328","44108",2013,"Mouzillon","Homme","Ouvrier",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16329","44109",2013,"Nantes","Femme","Cadre",19.8,"Pays de la Loire","Loire-Atlantique","44"
"16330","44109",2013,"Nantes","Femme","Profession",13,"Pays de la Loire","Loire-Atlantique","44"
"16331","44109",2013,"Nantes","Femme","Employé",10.3,"Pays de la Loire","Loire-Atlantique","44"
"16332","44109",2013,"Nantes","Femme","Ouvrier",9,"Pays de la Loire","Loire-Atlantique","44"
"16333","44109",2013,"Nantes","Homme","Cadre",24.6,"Pays de la Loire","Loire-Atlantique","44"
"16334","44109",2013,"Nantes","Homme","Profession",14.1,"Pays de la Loire","Loire-Atlantique","44"
"16335","44109",2013,"Nantes","Homme","Employé",10.7,"Pays de la Loire","Loire-Atlantique","44"
"16336","44109",2013,"Nantes","Homme","Ouvrier",10.9,"Pays de la Loire","Loire-Atlantique","44"
"16337","44110",2013,"Nort-sur-Erdre","Femme","Cadre",17.8,"Pays de la Loire","Loire-Atlantique","44"
"16338","44110",2013,"Nort-sur-Erdre","Femme","Profession",12.3,"Pays de la Loire","Loire-Atlantique","44"
"16339","44110",2013,"Nort-sur-Erdre","Femme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16340","44110",2013,"Nort-sur-Erdre","Femme","Ouvrier",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16341","44110",2013,"Nort-sur-Erdre","Homme","Cadre",21.9,"Pays de la Loire","Loire-Atlantique","44"
"16342","44110",2013,"Nort-sur-Erdre","Homme","Profession",13.8,"Pays de la Loire","Loire-Atlantique","44"
"16343","44110",2013,"Nort-sur-Erdre","Homme","Employé",11.2,"Pays de la Loire","Loire-Atlantique","44"
"16344","44110",2013,"Nort-sur-Erdre","Homme","Ouvrier",11,"Pays de la Loire","Loire-Atlantique","44"
"16345","44111",2013,"Notre-Dame-des-Landes","Femme","Cadre",18.6,"Pays de la Loire","Loire-Atlantique","44"
"16346","44111",2013,"Notre-Dame-des-Landes","Femme","Profession",12.9,"Pays de la Loire","Loire-Atlantique","44"
"16347","44111",2013,"Notre-Dame-des-Landes","Femme","Employé",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16348","44111",2013,"Notre-Dame-des-Landes","Femme","Ouvrier",9.8,"Pays de la Loire","Loire-Atlantique","44"
"16349","44111",2013,"Notre-Dame-des-Landes","Homme","Cadre",22,"Pays de la Loire","Loire-Atlantique","44"
"16350","44111",2013,"Notre-Dame-des-Landes","Homme","Profession",14.1,"Pays de la Loire","Loire-Atlantique","44"
"16351","44111",2013,"Notre-Dame-des-Landes","Homme","Employé",10.7,"Pays de la Loire","Loire-Atlantique","44"
"16352","44111",2013,"Notre-Dame-des-Landes","Homme","Ouvrier",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16353","44113",2013,"Nozay","Femme","Cadre",17.5,"Pays de la Loire","Loire-Atlantique","44"
"16354","44113",2013,"Nozay","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16355","44113",2013,"Nozay","Femme","Employé",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16356","44113",2013,"Nozay","Femme","Ouvrier",7.1,"Pays de la Loire","Loire-Atlantique","44"
"16357","44113",2013,"Nozay","Homme","Cadre",24.4,"Pays de la Loire","Loire-Atlantique","44"
"16358","44113",2013,"Nozay","Homme","Profession",14.4,"Pays de la Loire","Loire-Atlantique","44"
"16359","44113",2013,"Nozay","Homme","Employé",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16360","44113",2013,"Nozay","Homme","Ouvrier",9.8,"Pays de la Loire","Loire-Atlantique","44"
"16361","44114",2013,"Orvault","Femme","Cadre",20.4,"Pays de la Loire","Loire-Atlantique","44"
"16362","44114",2013,"Orvault","Femme","Profession",13.7,"Pays de la Loire","Loire-Atlantique","44"
"16363","44114",2013,"Orvault","Femme","Employé",10.7,"Pays de la Loire","Loire-Atlantique","44"
"16364","44114",2013,"Orvault","Femme","Ouvrier",9.3,"Pays de la Loire","Loire-Atlantique","44"
"16365","44114",2013,"Orvault","Homme","Cadre",26.7,"Pays de la Loire","Loire-Atlantique","44"
"16366","44114",2013,"Orvault","Homme","Profession",15.2,"Pays de la Loire","Loire-Atlantique","44"
"16367","44114",2013,"Orvault","Homme","Employé",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16368","44114",2013,"Orvault","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16369","44115",2013,"Oudon","Femme","Cadre",21.3,"Pays de la Loire","Loire-Atlantique","44"
"16370","44115",2013,"Oudon","Femme","Profession",13,"Pays de la Loire","Loire-Atlantique","44"
"16371","44115",2013,"Oudon","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16372","44115",2013,"Oudon","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16373","44115",2013,"Oudon","Homme","Cadre",26.1,"Pays de la Loire","Loire-Atlantique","44"
"16374","44115",2013,"Oudon","Homme","Profession",14.4,"Pays de la Loire","Loire-Atlantique","44"
"16375","44115",2013,"Oudon","Homme","Employé",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16376","44115",2013,"Oudon","Homme","Ouvrier",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16377","44116",2013,"Paimboeuf","Femme","Cadre",17.7,"Pays de la Loire","Loire-Atlantique","44"
"16378","44116",2013,"Paimboeuf","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16379","44116",2013,"Paimboeuf","Femme","Employé",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16380","44116",2013,"Paimboeuf","Femme","Ouvrier",10.4,"Pays de la Loire","Loire-Atlantique","44"
"16381","44116",2013,"Paimboeuf","Homme","Cadre",19.7,"Pays de la Loire","Loire-Atlantique","44"
"16382","44116",2013,"Paimboeuf","Homme","Profession",14.7,"Pays de la Loire","Loire-Atlantique","44"
"16383","44116",2013,"Paimboeuf","Homme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16384","44116",2013,"Paimboeuf","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16385","44117",2013,"Le Pallet","Femme","Cadre",19.5,"Pays de la Loire","Loire-Atlantique","44"
"16386","44117",2013,"Le Pallet","Femme","Profession",13.6,"Pays de la Loire","Loire-Atlantique","44"
"16387","44117",2013,"Le Pallet","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16388","44117",2013,"Le Pallet","Femme","Ouvrier",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16389","44117",2013,"Le Pallet","Homme","Cadre",20.8,"Pays de la Loire","Loire-Atlantique","44"
"16390","44117",2013,"Le Pallet","Homme","Profession",14.6,"Pays de la Loire","Loire-Atlantique","44"
"16391","44117",2013,"Le Pallet","Homme","Employé",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16392","44117",2013,"Le Pallet","Homme","Ouvrier",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16393","44120",2013,"Le Pellerin","Femme","Cadre",17.9,"Pays de la Loire","Loire-Atlantique","44"
"16394","44120",2013,"Le Pellerin","Femme","Profession",13.1,"Pays de la Loire","Loire-Atlantique","44"
"16395","44120",2013,"Le Pellerin","Femme","Employé",10.1,"Pays de la Loire","Loire-Atlantique","44"
"16396","44120",2013,"Le Pellerin","Femme","Ouvrier",9.3,"Pays de la Loire","Loire-Atlantique","44"
"16397","44120",2013,"Le Pellerin","Homme","Cadre",22.7,"Pays de la Loire","Loire-Atlantique","44"
"16398","44120",2013,"Le Pellerin","Homme","Profession",14.6,"Pays de la Loire","Loire-Atlantique","44"
"16399","44120",2013,"Le Pellerin","Homme","Employé",10.8,"Pays de la Loire","Loire-Atlantique","44"
"16400","44120",2013,"Le Pellerin","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16401","44122",2013,"Petit-Mars","Femme","Cadre",19,"Pays de la Loire","Loire-Atlantique","44"
"16402","44122",2013,"Petit-Mars","Femme","Profession",13,"Pays de la Loire","Loire-Atlantique","44"
"16403","44122",2013,"Petit-Mars","Femme","Employé",10.4,"Pays de la Loire","Loire-Atlantique","44"
"16404","44122",2013,"Petit-Mars","Femme","Ouvrier",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16405","44122",2013,"Petit-Mars","Homme","Cadre",22.2,"Pays de la Loire","Loire-Atlantique","44"
"16406","44122",2013,"Petit-Mars","Homme","Profession",14.9,"Pays de la Loire","Loire-Atlantique","44"
"16407","44122",2013,"Petit-Mars","Homme","Employé",13.2,"Pays de la Loire","Loire-Atlantique","44"
"16408","44122",2013,"Petit-Mars","Homme","Ouvrier",11.2,"Pays de la Loire","Loire-Atlantique","44"
"16409","44125",2013,"Piriac-sur-Mer","Femme","Cadre",19.7,"Pays de la Loire","Loire-Atlantique","44"
"16410","44125",2013,"Piriac-sur-Mer","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16411","44125",2013,"Piriac-sur-Mer","Femme","Employé",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16412","44125",2013,"Piriac-sur-Mer","Femme","Ouvrier",8.1,"Pays de la Loire","Loire-Atlantique","44"
"16413","44125",2013,"Piriac-sur-Mer","Homme","Cadre",29.9,"Pays de la Loire","Loire-Atlantique","44"
"16414","44125",2013,"Piriac-sur-Mer","Homme","Profession",16.6,"Pays de la Loire","Loire-Atlantique","44"
"16415","44125",2013,"Piriac-sur-Mer","Homme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16416","44125",2013,"Piriac-sur-Mer","Homme","Ouvrier",11.1,"Pays de la Loire","Loire-Atlantique","44"
"16417","44126",2013,"La Plaine-sur-Mer","Femme","Cadre",19.2,"Pays de la Loire","Loire-Atlantique","44"
"16418","44126",2013,"La Plaine-sur-Mer","Femme","Profession",12.8,"Pays de la Loire","Loire-Atlantique","44"
"16419","44126",2013,"La Plaine-sur-Mer","Femme","Employé",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16420","44126",2013,"La Plaine-sur-Mer","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16421","44126",2013,"La Plaine-sur-Mer","Homme","Cadre",22.6,"Pays de la Loire","Loire-Atlantique","44"
"16422","44126",2013,"La Plaine-sur-Mer","Homme","Profession",15,"Pays de la Loire","Loire-Atlantique","44"
"16423","44126",2013,"La Plaine-sur-Mer","Homme","Employé",10.5,"Pays de la Loire","Loire-Atlantique","44"
"16424","44126",2013,"La Plaine-sur-Mer","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16425","44127",2013,"La Planche","Femme","Cadre",15.1,"Pays de la Loire","Loire-Atlantique","44"
"16426","44127",2013,"La Planche","Femme","Profession",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16427","44127",2013,"La Planche","Femme","Employé",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16428","44127",2013,"La Planche","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16429","44127",2013,"La Planche","Homme","Cadre",21.1,"Pays de la Loire","Loire-Atlantique","44"
"16430","44127",2013,"La Planche","Homme","Profession",13.7,"Pays de la Loire","Loire-Atlantique","44"
"16431","44127",2013,"La Planche","Homme","Employé",11.2,"Pays de la Loire","Loire-Atlantique","44"
"16432","44127",2013,"La Planche","Homme","Ouvrier",11,"Pays de la Loire","Loire-Atlantique","44"
"16433","44128",2013,"Plessé","Femme","Cadre",20.6,"Pays de la Loire","Loire-Atlantique","44"
"16434","44128",2013,"Plessé","Femme","Profession",12.8,"Pays de la Loire","Loire-Atlantique","44"
"16435","44128",2013,"Plessé","Femme","Employé",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16436","44128",2013,"Plessé","Femme","Ouvrier",9.3,"Pays de la Loire","Loire-Atlantique","44"
"16437","44128",2013,"Plessé","Homme","Cadre",22.9,"Pays de la Loire","Loire-Atlantique","44"
"16438","44128",2013,"Plessé","Homme","Profession",15.3,"Pays de la Loire","Loire-Atlantique","44"
"16439","44128",2013,"Plessé","Homme","Employé",10.4,"Pays de la Loire","Loire-Atlantique","44"
"16440","44128",2013,"Plessé","Homme","Ouvrier",11.1,"Pays de la Loire","Loire-Atlantique","44"
"16441","44129",2013,"Pontchâteau","Femme","Cadre",17.8,"Pays de la Loire","Loire-Atlantique","44"
"16442","44129",2013,"Pontchâteau","Femme","Profession",12.5,"Pays de la Loire","Loire-Atlantique","44"
"16443","44129",2013,"Pontchâteau","Femme","Employé",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16444","44129",2013,"Pontchâteau","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16445","44129",2013,"Pontchâteau","Homme","Cadre",22.6,"Pays de la Loire","Loire-Atlantique","44"
"16446","44129",2013,"Pontchâteau","Homme","Profession",15.5,"Pays de la Loire","Loire-Atlantique","44"
"16447","44129",2013,"Pontchâteau","Homme","Employé",10.7,"Pays de la Loire","Loire-Atlantique","44"
"16448","44129",2013,"Pontchâteau","Homme","Ouvrier",12.1,"Pays de la Loire","Loire-Atlantique","44"
"16449","44130",2013,"Pont-Saint-Martin","Femme","Cadre",19.5,"Pays de la Loire","Loire-Atlantique","44"
"16450","44130",2013,"Pont-Saint-Martin","Femme","Profession",13.3,"Pays de la Loire","Loire-Atlantique","44"
"16451","44130",2013,"Pont-Saint-Martin","Femme","Employé",10.3,"Pays de la Loire","Loire-Atlantique","44"
"16452","44130",2013,"Pont-Saint-Martin","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16453","44130",2013,"Pont-Saint-Martin","Homme","Cadre",23.8,"Pays de la Loire","Loire-Atlantique","44"
"16454","44130",2013,"Pont-Saint-Martin","Homme","Profession",15.6,"Pays de la Loire","Loire-Atlantique","44"
"16455","44130",2013,"Pont-Saint-Martin","Homme","Employé",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16456","44130",2013,"Pont-Saint-Martin","Homme","Ouvrier",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16457","44131",2013,"Pornic","Femme","Cadre",20.9,"Pays de la Loire","Loire-Atlantique","44"
"16458","44131",2013,"Pornic","Femme","Profession",13.5,"Pays de la Loire","Loire-Atlantique","44"
"16459","44131",2013,"Pornic","Femme","Employé",9.8,"Pays de la Loire","Loire-Atlantique","44"
"16460","44131",2013,"Pornic","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16461","44131",2013,"Pornic","Homme","Cadre",28.6,"Pays de la Loire","Loire-Atlantique","44"
"16462","44131",2013,"Pornic","Homme","Profession",15.1,"Pays de la Loire","Loire-Atlantique","44"
"16463","44131",2013,"Pornic","Homme","Employé",10.9,"Pays de la Loire","Loire-Atlantique","44"
"16464","44131",2013,"Pornic","Homme","Ouvrier",11.2,"Pays de la Loire","Loire-Atlantique","44"
"16465","44132",2013,"Pornichet","Femme","Cadre",21.9,"Pays de la Loire","Loire-Atlantique","44"
"16466","44132",2013,"Pornichet","Femme","Profession",13.1,"Pays de la Loire","Loire-Atlantique","44"
"16467","44132",2013,"Pornichet","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16468","44132",2013,"Pornichet","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16469","44132",2013,"Pornichet","Homme","Cadre",26.3,"Pays de la Loire","Loire-Atlantique","44"
"16470","44132",2013,"Pornichet","Homme","Profession",16.2,"Pays de la Loire","Loire-Atlantique","44"
"16471","44132",2013,"Pornichet","Homme","Employé",10.8,"Pays de la Loire","Loire-Atlantique","44"
"16472","44132",2013,"Pornichet","Homme","Ouvrier",13.4,"Pays de la Loire","Loire-Atlantique","44"
"16473","44133",2013,"Port-Saint-Père","Femme","Cadre",17.3,"Pays de la Loire","Loire-Atlantique","44"
"16474","44133",2013,"Port-Saint-Père","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16475","44133",2013,"Port-Saint-Père","Femme","Employé",10.1,"Pays de la Loire","Loire-Atlantique","44"
"16476","44133",2013,"Port-Saint-Père","Femme","Ouvrier",8.9,"Pays de la Loire","Loire-Atlantique","44"
"16477","44133",2013,"Port-Saint-Père","Homme","Cadre",23.7,"Pays de la Loire","Loire-Atlantique","44"
"16478","44133",2013,"Port-Saint-Père","Homme","Profession",15.4,"Pays de la Loire","Loire-Atlantique","44"
"16479","44133",2013,"Port-Saint-Père","Homme","Employé",10.6,"Pays de la Loire","Loire-Atlantique","44"
"16480","44133",2013,"Port-Saint-Père","Homme","Ouvrier",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16481","44135",2013,"Le Pouliguen","Femme","Cadre",23.9,"Pays de la Loire","Loire-Atlantique","44"
"16482","44135",2013,"Le Pouliguen","Femme","Profession",12.9,"Pays de la Loire","Loire-Atlantique","44"
"16483","44135",2013,"Le Pouliguen","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16484","44135",2013,"Le Pouliguen","Femme","Ouvrier",8.8,"Pays de la Loire","Loire-Atlantique","44"
"16485","44135",2013,"Le Pouliguen","Homme","Cadre",28.5,"Pays de la Loire","Loire-Atlantique","44"
"16486","44135",2013,"Le Pouliguen","Homme","Profession",16.9,"Pays de la Loire","Loire-Atlantique","44"
"16487","44135",2013,"Le Pouliguen","Homme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16488","44135",2013,"Le Pouliguen","Homme","Ouvrier",10.4,"Pays de la Loire","Loire-Atlantique","44"
"16489","44137",2013,"Prinquiau","Femme","Cadre",17.8,"Pays de la Loire","Loire-Atlantique","44"
"16490","44137",2013,"Prinquiau","Femme","Profession",13.6,"Pays de la Loire","Loire-Atlantique","44"
"16491","44137",2013,"Prinquiau","Femme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16492","44137",2013,"Prinquiau","Femme","Ouvrier",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16493","44137",2013,"Prinquiau","Homme","Cadre",21.4,"Pays de la Loire","Loire-Atlantique","44"
"16494","44137",2013,"Prinquiau","Homme","Profession",15.7,"Pays de la Loire","Loire-Atlantique","44"
"16495","44137",2013,"Prinquiau","Homme","Employé",10.6,"Pays de la Loire","Loire-Atlantique","44"
"16496","44137",2013,"Prinquiau","Homme","Ouvrier",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16497","44143",2013,"Rezé","Femme","Cadre",18.9,"Pays de la Loire","Loire-Atlantique","44"
"16498","44143",2013,"Rezé","Femme","Profession",13.1,"Pays de la Loire","Loire-Atlantique","44"
"16499","44143",2013,"Rezé","Femme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16500","44143",2013,"Rezé","Femme","Ouvrier",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16501","44143",2013,"Rezé","Homme","Cadre",21.9,"Pays de la Loire","Loire-Atlantique","44"
"16502","44143",2013,"Rezé","Homme","Profession",14.4,"Pays de la Loire","Loire-Atlantique","44"
