"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"15075",2015,"38475","Satolas-et-Bonce","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"15076",2015,"38475","Satolas-et-Bonce","Femme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"15077",2015,"38475","Satolas-et-Bonce","Homme","Cadre",25.3,"Auvergne-Rhône-Alpes","Isère","38"
"15078",2015,"38475","Satolas-et-Bonce","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Isère","38"
"15079",2015,"38475","Satolas-et-Bonce","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"15080",2015,"38475","Satolas-et-Bonce","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"15081",2015,"38479","Porte-des-Bonnevaux","Femme","Cadre",18,"Auvergne-Rhône-Alpes","Isère","38"
"15082",2015,"38479","Porte-des-Bonnevaux","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Isère","38"
"15083",2015,"38479","Porte-des-Bonnevaux","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"15084",2015,"38479","Porte-des-Bonnevaux","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"15085",2015,"38479","Porte-des-Bonnevaux","Homme","Cadre",22.6,"Auvergne-Rhône-Alpes","Isère","38"
"15086",2015,"38479","Porte-des-Bonnevaux","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Isère","38"
"15087",2015,"38479","Porte-des-Bonnevaux","Homme","Employé",12,"Auvergne-Rhône-Alpes","Isère","38"
"15088",2015,"38479","Porte-des-Bonnevaux","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"15089",2015,"38480","Septème","Femme","Cadre",24.6,"Auvergne-Rhône-Alpes","Isère","38"
"15090",2015,"38480","Septème","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Isère","38"
"15091",2015,"38480","Septème","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Isère","38"
"15092",2015,"38480","Septème","Femme","Ouvrier",10.5,"Auvergne-Rhône-Alpes","Isère","38"
"15093",2015,"38480","Septème","Homme","Cadre",25.2,"Auvergne-Rhône-Alpes","Isère","38"
"15094",2015,"38480","Septème","Homme","Profession",16.4,"Auvergne-Rhône-Alpes","Isère","38"
"15095",2015,"38480","Septème","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Isère","38"
"15096",2015,"38480","Septème","Homme","Ouvrier",12.5,"Auvergne-Rhône-Alpes","Isère","38"
"15097",2015,"38485","Seyssinet-Pariset","Femme","Cadre",21.2,"Auvergne-Rhône-Alpes","Isère","38"
"15098",2015,"38485","Seyssinet-Pariset","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Isère","38"
"15099",2015,"38485","Seyssinet-Pariset","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"15100",2015,"38485","Seyssinet-Pariset","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Isère","38"
"15101",2015,"38485","Seyssinet-Pariset","Homme","Cadre",25.8,"Auvergne-Rhône-Alpes","Isère","38"
"15102",2015,"38485","Seyssinet-Pariset","Homme","Profession",15,"Auvergne-Rhône-Alpes","Isère","38"
"15103",2015,"38485","Seyssinet-Pariset","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Isère","38"
"15104",2015,"38485","Seyssinet-Pariset","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Isère","38"
"15105",2015,"38486","Seyssins","Femme","Cadre",23.5,"Auvergne-Rhône-Alpes","Isère","38"
"15106",2015,"38486","Seyssins","Femme","Profession",14.7,"Auvergne-Rhône-Alpes","Isère","38"
"15107",2015,"38486","Seyssins","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"15108",2015,"38486","Seyssins","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"15109",2015,"38486","Seyssins","Homme","Cadre",31.4,"Auvergne-Rhône-Alpes","Isère","38"
"15110",2015,"38486","Seyssins","Homme","Profession",16.2,"Auvergne-Rhône-Alpes","Isère","38"
"15111",2015,"38486","Seyssins","Homme","Employé",13.1,"Auvergne-Rhône-Alpes","Isère","38"
"15112",2015,"38486","Seyssins","Homme","Ouvrier",12.6,"Auvergne-Rhône-Alpes","Isère","38"
"15113",2015,"38501","Tencin","Femme","Cadre",20.2,"Auvergne-Rhône-Alpes","Isère","38"
"15114",2015,"38501","Tencin","Femme","Profession",12.9,"Auvergne-Rhône-Alpes","Isère","38"
"15115",2015,"38501","Tencin","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"15116",2015,"38501","Tencin","Femme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"15117",2015,"38501","Tencin","Homme","Cadre",21.4,"Auvergne-Rhône-Alpes","Isère","38"
"15118",2015,"38501","Tencin","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Isère","38"
"15119",2015,"38501","Tencin","Homme","Employé",11,"Auvergne-Rhône-Alpes","Isère","38"
"15120",2015,"38501","Tencin","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"15121",2015,"38503","La Terrasse","Femme","Cadre",23.6,"Auvergne-Rhône-Alpes","Isère","38"
"15122",2015,"38503","La Terrasse","Femme","Profession",14,"Auvergne-Rhône-Alpes","Isère","38"
"15123",2015,"38503","La Terrasse","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"15124",2015,"38503","La Terrasse","Femme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Isère","38"
"15125",2015,"38503","La Terrasse","Homme","Cadre",26.5,"Auvergne-Rhône-Alpes","Isère","38"
"15126",2015,"38503","La Terrasse","Homme","Profession",17.3,"Auvergne-Rhône-Alpes","Isère","38"
"15127",2015,"38503","La Terrasse","Homme","Employé",13.4,"Auvergne-Rhône-Alpes","Isère","38"
"15128",2015,"38503","La Terrasse","Homme","Ouvrier",13,"Auvergne-Rhône-Alpes","Isère","38"
"15129",2015,"38507","Tignieu-Jameyzieu","Femme","Cadre",21.9,"Auvergne-Rhône-Alpes","Isère","38"
"15130",2015,"38507","Tignieu-Jameyzieu","Femme","Profession",13,"Auvergne-Rhône-Alpes","Isère","38"
"15131",2015,"38507","Tignieu-Jameyzieu","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"15132",2015,"38507","Tignieu-Jameyzieu","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Isère","38"
"15133",2015,"38507","Tignieu-Jameyzieu","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Isère","38"
"15134",2015,"38507","Tignieu-Jameyzieu","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"15135",2015,"38507","Tignieu-Jameyzieu","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"15136",2015,"38507","Tignieu-Jameyzieu","Homme","Ouvrier",12.3,"Auvergne-Rhône-Alpes","Isère","38"
"15137",2015,"38509","La Tour-du-Pin","Femme","Cadre",19,"Auvergne-Rhône-Alpes","Isère","38"
"15138",2015,"38509","La Tour-du-Pin","Femme","Profession",13,"Auvergne-Rhône-Alpes","Isère","38"
"15139",2015,"38509","La Tour-du-Pin","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"15140",2015,"38509","La Tour-du-Pin","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Isère","38"
"15141",2015,"38509","La Tour-du-Pin","Homme","Cadre",24.9,"Auvergne-Rhône-Alpes","Isère","38"
"15142",2015,"38509","La Tour-du-Pin","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Isère","38"
"15143",2015,"38509","La Tour-du-Pin","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Isère","38"
"15144",2015,"38509","La Tour-du-Pin","Homme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"15145",2015,"38511","Le Touvet","Femme","Cadre",23.1,"Auvergne-Rhône-Alpes","Isère","38"
"15146",2015,"38511","Le Touvet","Femme","Profession",14.3,"Auvergne-Rhône-Alpes","Isère","38"
"15147",2015,"38511","Le Touvet","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"15148",2015,"38511","Le Touvet","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Isère","38"
"15149",2015,"38511","Le Touvet","Homme","Cadre",28.1,"Auvergne-Rhône-Alpes","Isère","38"
"15150",2015,"38511","Le Touvet","Homme","Profession",16.4,"Auvergne-Rhône-Alpes","Isère","38"
"15151",2015,"38511","Le Touvet","Homme","Employé",13.4,"Auvergne-Rhône-Alpes","Isère","38"
"15152",2015,"38511","Le Touvet","Homme","Ouvrier",12.9,"Auvergne-Rhône-Alpes","Isère","38"
"15153",2015,"38515","Trept","Femme","Cadre",22.7,"Auvergne-Rhône-Alpes","Isère","38"
"15154",2015,"38515","Trept","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Isère","38"
"15155",2015,"38515","Trept","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"15156",2015,"38515","Trept","Femme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"15157",2015,"38515","Trept","Homme","Cadre",26.4,"Auvergne-Rhône-Alpes","Isère","38"
"15158",2015,"38515","Trept","Homme","Profession",16,"Auvergne-Rhône-Alpes","Isère","38"
"15159",2015,"38515","Trept","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Isère","38"
"15160",2015,"38515","Trept","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"15161",2015,"38516","La Tronche","Femme","Cadre",23.7,"Auvergne-Rhône-Alpes","Isère","38"
"15162",2015,"38516","La Tronche","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Isère","38"
"15163",2015,"38516","La Tronche","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"15164",2015,"38516","La Tronche","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"15165",2015,"38516","La Tronche","Homme","Cadre",31.9,"Auvergne-Rhône-Alpes","Isère","38"
"15166",2015,"38516","La Tronche","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Isère","38"
"15167",2015,"38516","La Tronche","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"15168",2015,"38516","La Tronche","Homme","Ouvrier",12.5,"Auvergne-Rhône-Alpes","Isère","38"
"15169",2015,"38517","Tullins","Femme","Cadre",21.2,"Auvergne-Rhône-Alpes","Isère","38"
"15170",2015,"38517","Tullins","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Isère","38"
"15171",2015,"38517","Tullins","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"15172",2015,"38517","Tullins","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Isère","38"
"15173",2015,"38517","Tullins","Homme","Cadre",25.2,"Auvergne-Rhône-Alpes","Isère","38"
"15174",2015,"38517","Tullins","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"15175",2015,"38517","Tullins","Homme","Employé",12.1,"Auvergne-Rhône-Alpes","Isère","38"
"15176",2015,"38517","Tullins","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"15177",2015,"38519","Valencin","Femme","Cadre",22.1,"Auvergne-Rhône-Alpes","Isère","38"
"15178",2015,"38519","Valencin","Femme","Profession",14.5,"Auvergne-Rhône-Alpes","Isère","38"
"15179",2015,"38519","Valencin","Femme","Employé",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"15180",2015,"38519","Valencin","Femme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"15181",2015,"38519","Valencin","Homme","Cadre",28,"Auvergne-Rhône-Alpes","Isère","38"
"15182",2015,"38519","Valencin","Homme","Profession",16.2,"Auvergne-Rhône-Alpes","Isère","38"
"15183",2015,"38519","Valencin","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Isère","38"
"15184",2015,"38519","Valencin","Homme","Ouvrier",12.5,"Auvergne-Rhône-Alpes","Isère","38"
"15185",2015,"38524","Varces-Allières-et-Risset","Femme","Cadre",21.4,"Auvergne-Rhône-Alpes","Isère","38"
"15186",2015,"38524","Varces-Allières-et-Risset","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Isère","38"
"15187",2015,"38524","Varces-Allières-et-Risset","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"15188",2015,"38524","Varces-Allières-et-Risset","Femme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"15189",2015,"38524","Varces-Allières-et-Risset","Homme","Cadre",26.5,"Auvergne-Rhône-Alpes","Isère","38"
"15190",2015,"38524","Varces-Allières-et-Risset","Homme","Profession",17.6,"Auvergne-Rhône-Alpes","Isère","38"
"15191",2015,"38524","Varces-Allières-et-Risset","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"15192",2015,"38524","Varces-Allières-et-Risset","Homme","Ouvrier",13,"Auvergne-Rhône-Alpes","Isère","38"
"15193",2015,"38529","Vaulnaveys-le-Haut","Femme","Cadre",22.6,"Auvergne-Rhône-Alpes","Isère","38"
"15194",2015,"38529","Vaulnaveys-le-Haut","Femme","Profession",14.6,"Auvergne-Rhône-Alpes","Isère","38"
"15195",2015,"38529","Vaulnaveys-le-Haut","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"15196",2015,"38529","Vaulnaveys-le-Haut","Femme","Ouvrier",11,"Auvergne-Rhône-Alpes","Isère","38"
"15197",2015,"38529","Vaulnaveys-le-Haut","Homme","Cadre",30.1,"Auvergne-Rhône-Alpes","Isère","38"
"15198",2015,"38529","Vaulnaveys-le-Haut","Homme","Profession",16.6,"Auvergne-Rhône-Alpes","Isère","38"
"15199",2015,"38529","Vaulnaveys-le-Haut","Homme","Employé",12.7,"Auvergne-Rhône-Alpes","Isère","38"
"15200",2015,"38529","Vaulnaveys-le-Haut","Homme","Ouvrier",12.4,"Auvergne-Rhône-Alpes","Isère","38"
"15201",2015,"38530","Vaulx-Milieu","Femme","Cadre",19.9,"Auvergne-Rhône-Alpes","Isère","38"
"15202",2015,"38530","Vaulx-Milieu","Femme","Profession",14,"Auvergne-Rhône-Alpes","Isère","38"
"15203",2015,"38530","Vaulx-Milieu","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"15204",2015,"38530","Vaulx-Milieu","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"15205",2015,"38530","Vaulx-Milieu","Homme","Cadre",25.9,"Auvergne-Rhône-Alpes","Isère","38"
"15206",2015,"38530","Vaulx-Milieu","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Isère","38"
"15207",2015,"38530","Vaulx-Milieu","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Isère","38"
"15208",2015,"38530","Vaulx-Milieu","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"15209",2015,"38537","La Verpillière","Femme","Cadre",20.2,"Auvergne-Rhône-Alpes","Isère","38"
"15210",2015,"38537","La Verpillière","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Isère","38"
"15211",2015,"38537","La Verpillière","Femme","Employé",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"15212",2015,"38537","La Verpillière","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Isère","38"
"15213",2015,"38537","La Verpillière","Homme","Cadre",23.6,"Auvergne-Rhône-Alpes","Isère","38"
"15214",2015,"38537","La Verpillière","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Isère","38"
"15215",2015,"38537","La Verpillière","Homme","Employé",12,"Auvergne-Rhône-Alpes","Isère","38"
"15216",2015,"38537","La Verpillière","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Isère","38"
"15217",2015,"38538","Le Versoud","Femme","Cadre",20.1,"Auvergne-Rhône-Alpes","Isère","38"
"15218",2015,"38538","Le Versoud","Femme","Profession",14.4,"Auvergne-Rhône-Alpes","Isère","38"
"15219",2015,"38538","Le Versoud","Femme","Employé",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"15220",2015,"38538","Le Versoud","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Isère","38"
"15221",2015,"38538","Le Versoud","Homme","Cadre",25,"Auvergne-Rhône-Alpes","Isère","38"
"15222",2015,"38538","Le Versoud","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"15223",2015,"38538","Le Versoud","Homme","Employé",13,"Auvergne-Rhône-Alpes","Isère","38"
"15224",2015,"38538","Le Versoud","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Isère","38"
"15225",2015,"38543","Vézeronce-Curtin","Femme","Cadre",18.3,"Auvergne-Rhône-Alpes","Isère","38"
"15226",2015,"38543","Vézeronce-Curtin","Femme","Profession",12.8,"Auvergne-Rhône-Alpes","Isère","38"
"15227",2015,"38543","Vézeronce-Curtin","Femme","Employé",10,"Auvergne-Rhône-Alpes","Isère","38"
"15228",2015,"38543","Vézeronce-Curtin","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Isère","38"
"15229",2015,"38543","Vézeronce-Curtin","Homme","Cadre",24.3,"Auvergne-Rhône-Alpes","Isère","38"
"15230",2015,"38543","Vézeronce-Curtin","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Isère","38"
"15231",2015,"38543","Vézeronce-Curtin","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"15232",2015,"38543","Vézeronce-Curtin","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Isère","38"
"15233",2015,"38544","Vienne","Femme","Cadre",21.2,"Auvergne-Rhône-Alpes","Isère","38"
"15234",2015,"38544","Vienne","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Isère","38"
"15235",2015,"38544","Vienne","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"15236",2015,"38544","Vienne","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Isère","38"
"15237",2015,"38544","Vienne","Homme","Cadre",26.8,"Auvergne-Rhône-Alpes","Isère","38"
"15238",2015,"38544","Vienne","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Isère","38"
"15239",2015,"38544","Vienne","Homme","Employé",11,"Auvergne-Rhône-Alpes","Isère","38"
"15240",2015,"38544","Vienne","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"15241",2015,"38545","Vif","Femme","Cadre",19.9,"Auvergne-Rhône-Alpes","Isère","38"
"15242",2015,"38545","Vif","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Isère","38"
"15243",2015,"38545","Vif","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Isère","38"
"15244",2015,"38545","Vif","Femme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"15245",2015,"38545","Vif","Homme","Cadre",26,"Auvergne-Rhône-Alpes","Isère","38"
"15246",2015,"38545","Vif","Homme","Profession",16.7,"Auvergne-Rhône-Alpes","Isère","38"
"15247",2015,"38545","Vif","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"15248",2015,"38545","Vif","Homme","Ouvrier",12.6,"Auvergne-Rhône-Alpes","Isère","38"
"15249",2015,"38547","Villard-Bonnot","Femme","Cadre",19.4,"Auvergne-Rhône-Alpes","Isère","38"
"15250",2015,"38547","Villard-Bonnot","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Isère","38"
"15251",2015,"38547","Villard-Bonnot","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Isère","38"
"15252",2015,"38547","Villard-Bonnot","Femme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"15253",2015,"38547","Villard-Bonnot","Homme","Cadre",24.1,"Auvergne-Rhône-Alpes","Isère","38"
"15254",2015,"38547","Villard-Bonnot","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"15255",2015,"38547","Villard-Bonnot","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"15256",2015,"38547","Villard-Bonnot","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"15257",2015,"38548","Villard-de-Lans","Femme","Cadre",20.6,"Auvergne-Rhône-Alpes","Isère","38"
"15258",2015,"38548","Villard-de-Lans","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Isère","38"
"15259",2015,"38548","Villard-de-Lans","Femme","Employé",9.6,"Auvergne-Rhône-Alpes","Isère","38"
"15260",2015,"38548","Villard-de-Lans","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Isère","38"
"15261",2015,"38548","Villard-de-Lans","Homme","Cadre",26.1,"Auvergne-Rhône-Alpes","Isère","38"
"15262",2015,"38548","Villard-de-Lans","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Isère","38"
"15263",2015,"38548","Villard-de-Lans","Homme","Employé",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"15264",2015,"38548","Villard-de-Lans","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Isère","38"
"15265",2015,"38553","Villefontaine","Femme","Cadre",20.1,"Auvergne-Rhône-Alpes","Isère","38"
"15266",2015,"38553","Villefontaine","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Isère","38"
"15267",2015,"38553","Villefontaine","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Isère","38"
"15268",2015,"38553","Villefontaine","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Isère","38"
"15269",2015,"38553","Villefontaine","Homme","Cadre",23,"Auvergne-Rhône-Alpes","Isère","38"
"15270",2015,"38553","Villefontaine","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Isère","38"
"15271",2015,"38553","Villefontaine","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"15272",2015,"38553","Villefontaine","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"15273",2015,"38557","Villette-d'Anthon","Femme","Cadre",21.9,"Auvergne-Rhône-Alpes","Isère","38"
"15274",2015,"38557","Villette-d'Anthon","Femme","Profession",14,"Auvergne-Rhône-Alpes","Isère","38"
"15275",2015,"38557","Villette-d'Anthon","Femme","Employé",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"15276",2015,"38557","Villette-d'Anthon","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"15277",2015,"38557","Villette-d'Anthon","Homme","Cadre",27.4,"Auvergne-Rhône-Alpes","Isère","38"
"15278",2015,"38557","Villette-d'Anthon","Homme","Profession",16.6,"Auvergne-Rhône-Alpes","Isère","38"
"15279",2015,"38557","Villette-d'Anthon","Homme","Employé",13.9,"Auvergne-Rhône-Alpes","Isère","38"
"15280",2015,"38557","Villette-d'Anthon","Homme","Ouvrier",12.4,"Auvergne-Rhône-Alpes","Isère","38"
"15281",2015,"38559","Vinay","Femme","Cadre",19.7,"Auvergne-Rhône-Alpes","Isère","38"
"15282",2015,"38559","Vinay","Femme","Profession",13.9,"Auvergne-Rhône-Alpes","Isère","38"
"15283",2015,"38559","Vinay","Femme","Employé",10,"Auvergne-Rhône-Alpes","Isère","38"
"15284",2015,"38559","Vinay","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Isère","38"
"15285",2015,"38559","Vinay","Homme","Cadre",24.1,"Auvergne-Rhône-Alpes","Isère","38"
"15286",2015,"38559","Vinay","Homme","Profession",14.7,"Auvergne-Rhône-Alpes","Isère","38"
"15287",2015,"38559","Vinay","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Isère","38"
"15288",2015,"38559","Vinay","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"15289",2015,"38562","Vizille","Femme","Cadre",20,"Auvergne-Rhône-Alpes","Isère","38"
"15290",2015,"38562","Vizille","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Isère","38"
"15291",2015,"38562","Vizille","Femme","Employé",10,"Auvergne-Rhône-Alpes","Isère","38"
"15292",2015,"38562","Vizille","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Isère","38"
