"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"23590",2012,"60172","Coye-la-Forêt","Homme","Profession",16.6,"Oise","Hauts-de-France","60"
"23591",2012,"60172","Coye-la-Forêt","Homme","Employé",13.1,"Oise","Hauts-de-France","60"
"23592",2012,"60172","Coye-la-Forêt","Homme","Ouvrier",14.2,"Oise","Hauts-de-France","60"
"23593",2012,"60175","Creil","Femme","Cadre",18.8,"Oise","Hauts-de-France","60"
"23594",2012,"60175","Creil","Femme","Profession",12.6,"Oise","Hauts-de-France","60"
"23595",2012,"60175","Creil","Femme","Employé",9.9,"Oise","Hauts-de-France","60"
"23596",2012,"60175","Creil","Femme","Ouvrier",9.2,"Oise","Hauts-de-France","60"
"23597",2012,"60175","Creil","Homme","Cadre",20.9,"Oise","Hauts-de-France","60"
"23598",2012,"60175","Creil","Homme","Profession",13.9,"Oise","Hauts-de-France","60"
"23599",2012,"60175","Creil","Homme","Employé",10,"Oise","Hauts-de-France","60"
"23600",2012,"60175","Creil","Homme","Ouvrier",10.7,"Oise","Hauts-de-France","60"
"23601",2012,"60176","Crépy-en-Valois","Femme","Cadre",20.6,"Oise","Hauts-de-France","60"
"23602",2012,"60176","Crépy-en-Valois","Femme","Profession",14.2,"Oise","Hauts-de-France","60"
"23603",2012,"60176","Crépy-en-Valois","Femme","Employé",10.8,"Oise","Hauts-de-France","60"
"23604",2012,"60176","Crépy-en-Valois","Femme","Ouvrier",10,"Oise","Hauts-de-France","60"
"23605",2012,"60176","Crépy-en-Valois","Homme","Cadre",24.5,"Oise","Hauts-de-France","60"
"23606",2012,"60176","Crépy-en-Valois","Homme","Profession",15.9,"Oise","Hauts-de-France","60"
"23607",2012,"60176","Crépy-en-Valois","Homme","Employé",11.7,"Oise","Hauts-de-France","60"
"23608",2012,"60176","Crépy-en-Valois","Homme","Ouvrier",11.8,"Oise","Hauts-de-France","60"
"23609",2012,"60178","Crèvecoeur-le-Grand","Femme","Cadre",19.7,"Oise","Hauts-de-France","60"
"23610",2012,"60178","Crèvecoeur-le-Grand","Femme","Profession",12.9,"Oise","Hauts-de-France","60"
"23611",2012,"60178","Crèvecoeur-le-Grand","Femme","Employé",9.7,"Oise","Hauts-de-France","60"
"23612",2012,"60178","Crèvecoeur-le-Grand","Femme","Ouvrier",8.9,"Oise","Hauts-de-France","60"
"23613",2012,"60178","Crèvecoeur-le-Grand","Homme","Cadre",19.8,"Oise","Hauts-de-France","60"
"23614",2012,"60178","Crèvecoeur-le-Grand","Homme","Profession",14.7,"Oise","Hauts-de-France","60"
"23615",2012,"60178","Crèvecoeur-le-Grand","Homme","Employé",9.8,"Oise","Hauts-de-France","60"
"23616",2012,"60178","Crèvecoeur-le-Grand","Homme","Ouvrier",10.4,"Oise","Hauts-de-France","60"
"23617",2012,"60188","Cuise-la-Motte","Femme","Cadre",18.4,"Oise","Hauts-de-France","60"
"23618",2012,"60188","Cuise-la-Motte","Femme","Profession",12.7,"Oise","Hauts-de-France","60"
"23619",2012,"60188","Cuise-la-Motte","Femme","Employé",10.1,"Oise","Hauts-de-France","60"
"23620",2012,"60188","Cuise-la-Motte","Femme","Ouvrier",9.7,"Oise","Hauts-de-France","60"
"23621",2012,"60188","Cuise-la-Motte","Homme","Cadre",23.2,"Oise","Hauts-de-France","60"
"23622",2012,"60188","Cuise-la-Motte","Homme","Profession",17,"Oise","Hauts-de-France","60"
"23623",2012,"60188","Cuise-la-Motte","Homme","Employé",10.6,"Oise","Hauts-de-France","60"
"23624",2012,"60188","Cuise-la-Motte","Homme","Ouvrier",11.7,"Oise","Hauts-de-France","60"
"23625",2012,"60223","Estrées-Saint-Denis","Femme","Cadre",20.9,"Oise","Hauts-de-France","60"
"23626",2012,"60223","Estrées-Saint-Denis","Femme","Profession",13.1,"Oise","Hauts-de-France","60"
"23627",2012,"60223","Estrées-Saint-Denis","Femme","Employé",10.3,"Oise","Hauts-de-France","60"
"23628",2012,"60223","Estrées-Saint-Denis","Femme","Ouvrier",10.2,"Oise","Hauts-de-France","60"
"23629",2012,"60223","Estrées-Saint-Denis","Homme","Cadre",22.4,"Oise","Hauts-de-France","60"
"23630",2012,"60223","Estrées-Saint-Denis","Homme","Profession",16.5,"Oise","Hauts-de-France","60"
"23631",2012,"60223","Estrées-Saint-Denis","Homme","Employé",11.5,"Oise","Hauts-de-France","60"
"23632",2012,"60223","Estrées-Saint-Denis","Homme","Ouvrier",11.5,"Oise","Hauts-de-France","60"
"23633",2012,"60234","Fitz-James","Femme","Cadre",18.2,"Oise","Hauts-de-France","60"
"23634",2012,"60234","Fitz-James","Femme","Profession",13.9,"Oise","Hauts-de-France","60"
"23635",2012,"60234","Fitz-James","Femme","Employé",10,"Oise","Hauts-de-France","60"
"23636",2012,"60234","Fitz-James","Femme","Ouvrier",10.2,"Oise","Hauts-de-France","60"
"23637",2012,"60234","Fitz-James","Homme","Cadre",21.5,"Oise","Hauts-de-France","60"
"23638",2012,"60234","Fitz-James","Homme","Profession",15.2,"Oise","Hauts-de-France","60"
"23639",2012,"60234","Fitz-James","Homme","Employé",11,"Oise","Hauts-de-France","60"
"23640",2012,"60234","Fitz-James","Homme","Ouvrier",11.7,"Oise","Hauts-de-France","60"
"23641",2012,"60282","Gouvieux","Femme","Cadre",24.6,"Oise","Hauts-de-France","60"
"23642",2012,"60282","Gouvieux","Femme","Profession",15.1,"Oise","Hauts-de-France","60"
"23643",2012,"60282","Gouvieux","Femme","Employé",11.4,"Oise","Hauts-de-France","60"
"23644",2012,"60282","Gouvieux","Femme","Ouvrier",10.2,"Oise","Hauts-de-France","60"
"23645",2012,"60282","Gouvieux","Homme","Cadre",33,"Oise","Hauts-de-France","60"
"23646",2012,"60282","Gouvieux","Homme","Profession",16.2,"Oise","Hauts-de-France","60"
"23647",2012,"60282","Gouvieux","Homme","Employé",13.1,"Oise","Hauts-de-France","60"
"23648",2012,"60282","Gouvieux","Homme","Ouvrier",13,"Oise","Hauts-de-France","60"
"23649",2012,"60286","Grandvilliers","Femme","Cadre",20.1,"Oise","Hauts-de-France","60"
"23650",2012,"60286","Grandvilliers","Femme","Profession",12.1,"Oise","Hauts-de-France","60"
"23651",2012,"60286","Grandvilliers","Femme","Employé",9.7,"Oise","Hauts-de-France","60"
"23652",2012,"60286","Grandvilliers","Femme","Ouvrier",9.6,"Oise","Hauts-de-France","60"
"23653",2012,"60286","Grandvilliers","Homme","Cadre",22.8,"Oise","Hauts-de-France","60"
"23654",2012,"60286","Grandvilliers","Homme","Profession",14.8,"Oise","Hauts-de-France","60"
"23655",2012,"60286","Grandvilliers","Homme","Employé",9.9,"Oise","Hauts-de-France","60"
"23656",2012,"60286","Grandvilliers","Homme","Ouvrier",10.8,"Oise","Hauts-de-France","60"
"23657",2012,"60313","Hermes","Femme","Cadre",17.2,"Oise","Hauts-de-France","60"
"23658",2012,"60313","Hermes","Femme","Profession",12.6,"Oise","Hauts-de-France","60"
"23659",2012,"60313","Hermes","Femme","Employé",9.6,"Oise","Hauts-de-France","60"
"23660",2012,"60313","Hermes","Femme","Ouvrier",9.6,"Oise","Hauts-de-France","60"
"23661",2012,"60313","Hermes","Homme","Cadre",22.3,"Oise","Hauts-de-France","60"
"23662",2012,"60313","Hermes","Homme","Profession",14.9,"Oise","Hauts-de-France","60"
"23663",2012,"60313","Hermes","Homme","Employé",10.3,"Oise","Hauts-de-France","60"
"23664",2012,"60313","Hermes","Homme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23665",2012,"60325","Jaux","Femme","Cadre",21.9,"Oise","Hauts-de-France","60"
"23666",2012,"60325","Jaux","Femme","Profession",14.6,"Oise","Hauts-de-France","60"
"23667",2012,"60325","Jaux","Femme","Employé",10.9,"Oise","Hauts-de-France","60"
"23668",2012,"60325","Jaux","Femme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23669",2012,"60325","Jaux","Homme","Cadre",26.8,"Oise","Hauts-de-France","60"
"23670",2012,"60325","Jaux","Homme","Profession",16.4,"Oise","Hauts-de-France","60"
"23671",2012,"60325","Jaux","Homme","Employé",12,"Oise","Hauts-de-France","60"
"23672",2012,"60325","Jaux","Homme","Ouvrier",12.3,"Oise","Hauts-de-France","60"
"23673",2012,"60338","Lacroix-Saint-Ouen","Femme","Cadre",21.1,"Oise","Hauts-de-France","60"
"23674",2012,"60338","Lacroix-Saint-Ouen","Femme","Profession",12.7,"Oise","Hauts-de-France","60"
"23675",2012,"60338","Lacroix-Saint-Ouen","Femme","Employé",10.7,"Oise","Hauts-de-France","60"
"23676",2012,"60338","Lacroix-Saint-Ouen","Femme","Ouvrier",10.9,"Oise","Hauts-de-France","60"
"23677",2012,"60338","Lacroix-Saint-Ouen","Homme","Cadre",26.9,"Oise","Hauts-de-France","60"
"23678",2012,"60338","Lacroix-Saint-Ouen","Homme","Profession",15.3,"Oise","Hauts-de-France","60"
"23679",2012,"60338","Lacroix-Saint-Ouen","Homme","Employé",13.8,"Oise","Hauts-de-France","60"
"23680",2012,"60338","Lacroix-Saint-Ouen","Homme","Ouvrier",11.9,"Oise","Hauts-de-France","60"
"23681",2012,"60342","Laigneville","Femme","Cadre",18.4,"Oise","Hauts-de-France","60"
"23682",2012,"60342","Laigneville","Femme","Profession",13.2,"Oise","Hauts-de-France","60"
"23683",2012,"60342","Laigneville","Femme","Employé",10.4,"Oise","Hauts-de-France","60"
"23684",2012,"60342","Laigneville","Femme","Ouvrier",9.8,"Oise","Hauts-de-France","60"
"23685",2012,"60342","Laigneville","Homme","Cadre",23.3,"Oise","Hauts-de-France","60"
"23686",2012,"60342","Laigneville","Homme","Profession",15.9,"Oise","Hauts-de-France","60"
"23687",2012,"60342","Laigneville","Homme","Employé",10.9,"Oise","Hauts-de-France","60"
"23688",2012,"60342","Laigneville","Homme","Ouvrier",11.7,"Oise","Hauts-de-France","60"
"23689",2012,"60346","Lamorlaye","Femme","Cadre",24.9,"Oise","Hauts-de-France","60"
"23690",2012,"60346","Lamorlaye","Femme","Profession",14.6,"Oise","Hauts-de-France","60"
"23691",2012,"60346","Lamorlaye","Femme","Employé",12.1,"Oise","Hauts-de-France","60"
"23692",2012,"60346","Lamorlaye","Femme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23693",2012,"60346","Lamorlaye","Homme","Cadre",35.5,"Oise","Hauts-de-France","60"
"23694",2012,"60346","Lamorlaye","Homme","Profession",17.3,"Oise","Hauts-de-France","60"
"23695",2012,"60346","Lamorlaye","Homme","Employé",13.3,"Oise","Hauts-de-France","60"
"23696",2012,"60346","Lamorlaye","Homme","Ouvrier",12.3,"Oise","Hauts-de-France","60"
"23697",2012,"60360","Liancourt","Femme","Cadre",18.8,"Oise","Hauts-de-France","60"
"23698",2012,"60360","Liancourt","Femme","Profession",13.1,"Oise","Hauts-de-France","60"
"23699",2012,"60360","Liancourt","Femme","Employé",9.9,"Oise","Hauts-de-France","60"
"23700",2012,"60360","Liancourt","Femme","Ouvrier",9.7,"Oise","Hauts-de-France","60"
"23701",2012,"60360","Liancourt","Homme","Cadre",21.3,"Oise","Hauts-de-France","60"
"23702",2012,"60360","Liancourt","Homme","Profession",14.5,"Oise","Hauts-de-France","60"
"23703",2012,"60360","Liancourt","Homme","Employé",10.2,"Oise","Hauts-de-France","60"
"23704",2012,"60360","Liancourt","Homme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23705",2012,"60368","Longueil-Annel","Femme","Cadre",18.7,"Oise","Hauts-de-France","60"
"23706",2012,"60368","Longueil-Annel","Femme","Profession",12.6,"Oise","Hauts-de-France","60"
"23707",2012,"60368","Longueil-Annel","Femme","Employé",10,"Oise","Hauts-de-France","60"
"23708",2012,"60368","Longueil-Annel","Femme","Ouvrier",11,"Oise","Hauts-de-France","60"
"23709",2012,"60368","Longueil-Annel","Homme","Cadre",22.9,"Oise","Hauts-de-France","60"
"23710",2012,"60368","Longueil-Annel","Homme","Profession",14.9,"Oise","Hauts-de-France","60"
"23711",2012,"60368","Longueil-Annel","Homme","Employé",11.4,"Oise","Hauts-de-France","60"
"23712",2012,"60368","Longueil-Annel","Homme","Ouvrier",12,"Oise","Hauts-de-France","60"
"23713",2012,"60374","Maignelay-Montigny","Femme","Cadre",22.1,"Oise","Hauts-de-France","60"
"23714",2012,"60374","Maignelay-Montigny","Femme","Profession",12.7,"Oise","Hauts-de-France","60"
"23715",2012,"60374","Maignelay-Montigny","Femme","Employé",9.7,"Oise","Hauts-de-France","60"
"23716",2012,"60374","Maignelay-Montigny","Femme","Ouvrier",9.5,"Oise","Hauts-de-France","60"
"23717",2012,"60374","Maignelay-Montigny","Homme","Cadre",24.2,"Oise","Hauts-de-France","60"
"23718",2012,"60374","Maignelay-Montigny","Homme","Profession",15.6,"Oise","Hauts-de-France","60"
"23719",2012,"60374","Maignelay-Montigny","Homme","Employé",9.4,"Oise","Hauts-de-France","60"
"23720",2012,"60374","Maignelay-Montigny","Homme","Ouvrier",11,"Oise","Hauts-de-France","60"
"23721",2012,"60382","Margny-lès-Compiègne","Femme","Cadre",19.9,"Oise","Hauts-de-France","60"
"23722",2012,"60382","Margny-lès-Compiègne","Femme","Profession",13.5,"Oise","Hauts-de-France","60"
"23723",2012,"60382","Margny-lès-Compiègne","Femme","Employé",10.1,"Oise","Hauts-de-France","60"
"23724",2012,"60382","Margny-lès-Compiègne","Femme","Ouvrier",10.6,"Oise","Hauts-de-France","60"
"23725",2012,"60382","Margny-lès-Compiègne","Homme","Cadre",23.9,"Oise","Hauts-de-France","60"
"23726",2012,"60382","Margny-lès-Compiègne","Homme","Profession",14.8,"Oise","Hauts-de-France","60"
"23727",2012,"60382","Margny-lès-Compiègne","Homme","Employé",11.1,"Oise","Hauts-de-France","60"
"23728",2012,"60382","Margny-lès-Compiègne","Homme","Ouvrier",11.5,"Oise","Hauts-de-France","60"
"23729",2012,"60395","Méru","Femme","Cadre",19.1,"Oise","Hauts-de-France","60"
"23730",2012,"60395","Méru","Femme","Profession",12.8,"Oise","Hauts-de-France","60"
"23731",2012,"60395","Méru","Femme","Employé",10.2,"Oise","Hauts-de-France","60"
"23732",2012,"60395","Méru","Femme","Ouvrier",9.8,"Oise","Hauts-de-France","60"
"23733",2012,"60395","Méru","Homme","Cadre",23.6,"Oise","Hauts-de-France","60"
"23734",2012,"60395","Méru","Homme","Profession",15.2,"Oise","Hauts-de-France","60"
"23735",2012,"60395","Méru","Homme","Employé",10.9,"Oise","Hauts-de-France","60"
"23736",2012,"60395","Méru","Homme","Ouvrier",11.5,"Oise","Hauts-de-France","60"
"23737",2012,"60398","Le Mesnil-en-Thelle","Femme","Cadre",19.9,"Oise","Hauts-de-France","60"
"23738",2012,"60398","Le Mesnil-en-Thelle","Femme","Profession",13.6,"Oise","Hauts-de-France","60"
"23739",2012,"60398","Le Mesnil-en-Thelle","Femme","Employé",11.2,"Oise","Hauts-de-France","60"
"23740",2012,"60398","Le Mesnil-en-Thelle","Femme","Ouvrier",11.7,"Oise","Hauts-de-France","60"
"23741",2012,"60398","Le Mesnil-en-Thelle","Homme","Cadre",23.8,"Oise","Hauts-de-France","60"
"23742",2012,"60398","Le Mesnil-en-Thelle","Homme","Profession",16.7,"Oise","Hauts-de-France","60"
"23743",2012,"60398","Le Mesnil-en-Thelle","Homme","Employé",12.6,"Oise","Hauts-de-France","60"
"23744",2012,"60398","Le Mesnil-en-Thelle","Homme","Ouvrier",12.4,"Oise","Hauts-de-France","60"
"23745",2012,"60414","Montataire","Femme","Cadre",18.5,"Oise","Hauts-de-France","60"
"23746",2012,"60414","Montataire","Femme","Profession",12.6,"Oise","Hauts-de-France","60"
"23747",2012,"60414","Montataire","Femme","Employé",9.8,"Oise","Hauts-de-France","60"
"23748",2012,"60414","Montataire","Femme","Ouvrier",9.2,"Oise","Hauts-de-France","60"
"23749",2012,"60414","Montataire","Homme","Cadre",22.4,"Oise","Hauts-de-France","60"
"23750",2012,"60414","Montataire","Homme","Profession",13.9,"Oise","Hauts-de-France","60"
"23751",2012,"60414","Montataire","Homme","Employé",10.4,"Oise","Hauts-de-France","60"
"23752",2012,"60414","Montataire","Homme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23753",2012,"60439","Mouy","Femme","Cadre",18.7,"Oise","Hauts-de-France","60"
"23754",2012,"60439","Mouy","Femme","Profession",12.4,"Oise","Hauts-de-France","60"
"23755",2012,"60439","Mouy","Femme","Employé",9.8,"Oise","Hauts-de-France","60"
"23756",2012,"60439","Mouy","Femme","Ouvrier",9.5,"Oise","Hauts-de-France","60"
"23757",2012,"60439","Mouy","Homme","Cadre",25,"Oise","Hauts-de-France","60"
"23758",2012,"60439","Mouy","Homme","Profession",14.1,"Oise","Hauts-de-France","60"
"23759",2012,"60439","Mouy","Homme","Employé",11.2,"Oise","Hauts-de-France","60"
"23760",2012,"60439","Mouy","Homme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23761",2012,"60446","Nanteuil-le-Haudouin","Femme","Cadre",21.6,"Oise","Hauts-de-France","60"
"23762",2012,"60446","Nanteuil-le-Haudouin","Femme","Profession",14,"Oise","Hauts-de-France","60"
"23763",2012,"60446","Nanteuil-le-Haudouin","Femme","Employé",10.8,"Oise","Hauts-de-France","60"
"23764",2012,"60446","Nanteuil-le-Haudouin","Femme","Ouvrier",10.3,"Oise","Hauts-de-France","60"
"23765",2012,"60446","Nanteuil-le-Haudouin","Homme","Cadre",24.2,"Oise","Hauts-de-France","60"
"23766",2012,"60446","Nanteuil-le-Haudouin","Homme","Profession",16.8,"Oise","Hauts-de-France","60"
"23767",2012,"60446","Nanteuil-le-Haudouin","Homme","Employé",11.3,"Oise","Hauts-de-France","60"
"23768",2012,"60446","Nanteuil-le-Haudouin","Homme","Ouvrier",12,"Oise","Hauts-de-France","60"
"23769",2012,"60450","Neuilly-en-Thelle","Femme","Cadre",20.6,"Oise","Hauts-de-France","60"
"23770",2012,"60450","Neuilly-en-Thelle","Femme","Profession",13.5,"Oise","Hauts-de-France","60"
"23771",2012,"60450","Neuilly-en-Thelle","Femme","Employé",10.7,"Oise","Hauts-de-France","60"
"23772",2012,"60450","Neuilly-en-Thelle","Femme","Ouvrier",10.2,"Oise","Hauts-de-France","60"
"23773",2012,"60450","Neuilly-en-Thelle","Homme","Cadre",22.6,"Oise","Hauts-de-France","60"
"23774",2012,"60450","Neuilly-en-Thelle","Homme","Profession",16.1,"Oise","Hauts-de-France","60"
"23775",2012,"60450","Neuilly-en-Thelle","Homme","Employé",11.7,"Oise","Hauts-de-France","60"
"23776",2012,"60450","Neuilly-en-Thelle","Homme","Ouvrier",11.9,"Oise","Hauts-de-France","60"
"23777",2012,"60462","Noailles","Femme","Cadre",16.7,"Oise","Hauts-de-France","60"
"23778",2012,"60462","Noailles","Femme","Profession",12.5,"Oise","Hauts-de-France","60"
"23779",2012,"60462","Noailles","Femme","Employé",9.8,"Oise","Hauts-de-France","60"
"23780",2012,"60462","Noailles","Femme","Ouvrier",10.7,"Oise","Hauts-de-France","60"
"23781",2012,"60462","Noailles","Homme","Cadre",24.8,"Oise","Hauts-de-France","60"
"23782",2012,"60462","Noailles","Homme","Profession",16.1,"Oise","Hauts-de-France","60"
"23783",2012,"60462","Noailles","Homme","Employé",12.1,"Oise","Hauts-de-France","60"
"23784",2012,"60462","Noailles","Homme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23785",2012,"60463","Nogent-sur-Oise","Femme","Cadre",19.6,"Oise","Hauts-de-France","60"
"23786",2012,"60463","Nogent-sur-Oise","Femme","Profession",13.3,"Oise","Hauts-de-France","60"
"23787",2012,"60463","Nogent-sur-Oise","Femme","Employé",10.3,"Oise","Hauts-de-France","60"
"23788",2012,"60463","Nogent-sur-Oise","Femme","Ouvrier",9.4,"Oise","Hauts-de-France","60"
"23789",2012,"60463","Nogent-sur-Oise","Homme","Cadre",22.3,"Oise","Hauts-de-France","60"
"23790",2012,"60463","Nogent-sur-Oise","Homme","Profession",15,"Oise","Hauts-de-France","60"
"23791",2012,"60463","Nogent-sur-Oise","Homme","Employé",10.4,"Oise","Hauts-de-France","60"
"23792",2012,"60463","Nogent-sur-Oise","Homme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23793",2012,"60471","Noyon","Femme","Cadre",20.2,"Oise","Hauts-de-France","60"
"23794",2012,"60471","Noyon","Femme","Profession",13.2,"Oise","Hauts-de-France","60"
"23795",2012,"60471","Noyon","Femme","Employé",9.6,"Oise","Hauts-de-France","60"
"23796",2012,"60471","Noyon","Femme","Ouvrier",9.6,"Oise","Hauts-de-France","60"
"23797",2012,"60471","Noyon","Homme","Cadre",24.2,"Oise","Hauts-de-France","60"
"23798",2012,"60471","Noyon","Homme","Profession",14.7,"Oise","Hauts-de-France","60"
"23799",2012,"60471","Noyon","Homme","Employé",10.4,"Oise","Hauts-de-France","60"
"23800",2012,"60471","Noyon","Homme","Ouvrier",11,"Oise","Hauts-de-France","60"
"23801",2012,"60482","Orry-la-Ville","Femme","Cadre",22,"Oise","Hauts-de-France","60"
"23802",2012,"60482","Orry-la-Ville","Femme","Profession",15.8,"Oise","Hauts-de-France","60"
"23803",2012,"60482","Orry-la-Ville","Femme","Employé",12,"Oise","Hauts-de-France","60"
"23804",2012,"60482","Orry-la-Ville","Femme","Ouvrier",12.2,"Oise","Hauts-de-France","60"
"23805",2012,"60482","Orry-la-Ville","Homme","Cadre",29.6,"Oise","Hauts-de-France","60"
"23806",2012,"60482","Orry-la-Ville","Homme","Profession",17.4,"Oise","Hauts-de-France","60"
"23807",2012,"60482","Orry-la-Ville","Homme","Employé",14.3,"Oise","Hauts-de-France","60"
"23808",2012,"60482","Orry-la-Ville","Homme","Ouvrier",13.6,"Oise","Hauts-de-France","60"
"23809",2012,"60500","Le Plessis-Belleville","Femme","Cadre",19.9,"Oise","Hauts-de-France","60"
"23810",2012,"60500","Le Plessis-Belleville","Femme","Profession",14.4,"Oise","Hauts-de-France","60"
