"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"25235",2016,"60581","Saint-Just-en-Chaussée","Femme","Employé",10.3,"Oise","Hauts-de-France"
"25236",2016,"60581","Saint-Just-en-Chaussée","Femme","Ouvrier",9.7,"Oise","Hauts-de-France"
"25237",2016,"60581","Saint-Just-en-Chaussée","Homme","Cadre",20.6,"Oise","Hauts-de-France"
"25238",2016,"60581","Saint-Just-en-Chaussée","Homme","Profession",14.7,"Oise","Hauts-de-France"
"25239",2016,"60581","Saint-Just-en-Chaussée","Homme","Employé",10.6,"Oise","Hauts-de-France"
"25240",2016,"60581","Saint-Just-en-Chaussée","Homme","Ouvrier",11.4,"Oise","Hauts-de-France"
"25241",2016,"60584","Saint-Leu-d'Esserent","Femme","Cadre",20.2,"Oise","Hauts-de-France"
"25242",2016,"60584","Saint-Leu-d'Esserent","Femme","Profession",14.3,"Oise","Hauts-de-France"
"25243",2016,"60584","Saint-Leu-d'Esserent","Femme","Employé",11,"Oise","Hauts-de-France"
"25244",2016,"60584","Saint-Leu-d'Esserent","Femme","Ouvrier",10.2,"Oise","Hauts-de-France"
"25245",2016,"60584","Saint-Leu-d'Esserent","Homme","Cadre",27.4,"Oise","Hauts-de-France"
"25246",2016,"60584","Saint-Leu-d'Esserent","Homme","Profession",16.9,"Oise","Hauts-de-France"
"25247",2016,"60584","Saint-Leu-d'Esserent","Homme","Employé",11.3,"Oise","Hauts-de-France"
"25248",2016,"60584","Saint-Leu-d'Esserent","Homme","Ouvrier",12.2,"Oise","Hauts-de-France"
"25249",2016,"60589","Saint-Maximin","Femme","Cadre",19.8,"Oise","Hauts-de-France"
"25250",2016,"60589","Saint-Maximin","Femme","Profession",12.9,"Oise","Hauts-de-France"
"25251",2016,"60589","Saint-Maximin","Femme","Employé",10.3,"Oise","Hauts-de-France"
"25252",2016,"60589","Saint-Maximin","Femme","Ouvrier",10.7,"Oise","Hauts-de-France"
"25253",2016,"60589","Saint-Maximin","Homme","Cadre",24.2,"Oise","Hauts-de-France"
"25254",2016,"60589","Saint-Maximin","Homme","Profession",15.9,"Oise","Hauts-de-France"
"25255",2016,"60589","Saint-Maximin","Homme","Employé",11.4,"Oise","Hauts-de-France"
"25256",2016,"60589","Saint-Maximin","Homme","Ouvrier",11.9,"Oise","Hauts-de-France"
"25257",2016,"60612","Senlis","Femme","Cadre",26.5,"Oise","Hauts-de-France"
"25258",2016,"60612","Senlis","Femme","Profession",15.3,"Oise","Hauts-de-France"
"25259",2016,"60612","Senlis","Femme","Employé",12,"Oise","Hauts-de-France"
"25260",2016,"60612","Senlis","Femme","Ouvrier",10.3,"Oise","Hauts-de-France"
"25261",2016,"60612","Senlis","Homme","Cadre",40.3,"Oise","Hauts-de-France"
"25262",2016,"60612","Senlis","Homme","Profession",17,"Oise","Hauts-de-France"
"25263",2016,"60612","Senlis","Homme","Employé",12.4,"Oise","Hauts-de-France"
"25264",2016,"60612","Senlis","Homme","Ouvrier",11.9,"Oise","Hauts-de-France"
"25265",2016,"60616","Sérifontaine","Femme","Cadre",18.1,"Oise","Hauts-de-France"
"25266",2016,"60616","Sérifontaine","Femme","Profession",12.5,"Oise","Hauts-de-France"
"25267",2016,"60616","Sérifontaine","Femme","Employé",10.7,"Oise","Hauts-de-France"
"25268",2016,"60616","Sérifontaine","Femme","Ouvrier",11.1,"Oise","Hauts-de-France"
"25269",2016,"60616","Sérifontaine","Homme","Cadre",20.3,"Oise","Hauts-de-France"
"25270",2016,"60616","Sérifontaine","Homme","Profession",15.7,"Oise","Hauts-de-France"
"25271",2016,"60616","Sérifontaine","Homme","Employé",10.7,"Oise","Hauts-de-France"
"25272",2016,"60616","Sérifontaine","Homme","Ouvrier",12.3,"Oise","Hauts-de-France"
"25273",2016,"60636","Thourotte","Femme","Cadre",20.2,"Oise","Hauts-de-France"
"25274",2016,"60636","Thourotte","Femme","Profession",14,"Oise","Hauts-de-France"
"25275",2016,"60636","Thourotte","Femme","Employé",10,"Oise","Hauts-de-France"
"25276",2016,"60636","Thourotte","Femme","Ouvrier",10.3,"Oise","Hauts-de-France"
"25277",2016,"60636","Thourotte","Homme","Cadre",27.4,"Oise","Hauts-de-France"
"25278",2016,"60636","Thourotte","Homme","Profession",16.8,"Oise","Hauts-de-France"
"25279",2016,"60636","Thourotte","Homme","Employé",11.4,"Oise","Hauts-de-France"
"25280",2016,"60636","Thourotte","Homme","Ouvrier",12.5,"Oise","Hauts-de-France"
"25281",2016,"60647","Trosly-Breuil","Femme","Cadre",20.1,"Oise","Hauts-de-France"
"25282",2016,"60647","Trosly-Breuil","Femme","Profession",11.8,"Oise","Hauts-de-France"
"25283",2016,"60647","Trosly-Breuil","Femme","Employé",10,"Oise","Hauts-de-France"
"25284",2016,"60647","Trosly-Breuil","Femme","Ouvrier",9.2,"Oise","Hauts-de-France"
"25285",2016,"60647","Trosly-Breuil","Homme","Cadre",34.5,"Oise","Hauts-de-France"
"25286",2016,"60647","Trosly-Breuil","Homme","Profession",17.7,"Oise","Hauts-de-France"
"25287",2016,"60647","Trosly-Breuil","Homme","Employé",11.7,"Oise","Hauts-de-France"
"25288",2016,"60647","Trosly-Breuil","Homme","Ouvrier",12.5,"Oise","Hauts-de-France"
"25289",2016,"60665","Venette","Femme","Cadre",20.7,"Oise","Hauts-de-France"
"25290",2016,"60665","Venette","Femme","Profession",13.2,"Oise","Hauts-de-France"
"25291",2016,"60665","Venette","Femme","Employé",10.7,"Oise","Hauts-de-France"
"25292",2016,"60665","Venette","Femme","Ouvrier",10.1,"Oise","Hauts-de-France"
"25293",2016,"60665","Venette","Homme","Cadre",25.2,"Oise","Hauts-de-France"
"25294",2016,"60665","Venette","Homme","Profession",15.9,"Oise","Hauts-de-France"
"25295",2016,"60665","Venette","Homme","Employé",11.6,"Oise","Hauts-de-France"
"25296",2016,"60665","Venette","Homme","Ouvrier",12,"Oise","Hauts-de-France"
"25297",2016,"60667","Verberie","Femme","Cadre",20.9,"Oise","Hauts-de-France"
"25298",2016,"60667","Verberie","Femme","Profession",13.6,"Oise","Hauts-de-France"
"25299",2016,"60667","Verberie","Femme","Employé",10.8,"Oise","Hauts-de-France"
"25300",2016,"60667","Verberie","Femme","Ouvrier",11.5,"Oise","Hauts-de-France"
"25301",2016,"60667","Verberie","Homme","Cadre",27.1,"Oise","Hauts-de-France"
"25302",2016,"60667","Verberie","Homme","Profession",16.6,"Oise","Hauts-de-France"
"25303",2016,"60667","Verberie","Homme","Employé",12.1,"Oise","Hauts-de-France"
"25304",2016,"60667","Verberie","Homme","Ouvrier",12.2,"Oise","Hauts-de-France"
"25305",2016,"60670","Verneuil-en-Halatte","Femme","Cadre",22.1,"Oise","Hauts-de-France"
"25306",2016,"60670","Verneuil-en-Halatte","Femme","Profession",14.4,"Oise","Hauts-de-France"
"25307",2016,"60670","Verneuil-en-Halatte","Femme","Employé",11.2,"Oise","Hauts-de-France"
"25308",2016,"60670","Verneuil-en-Halatte","Femme","Ouvrier",12.1,"Oise","Hauts-de-France"
"25309",2016,"60670","Verneuil-en-Halatte","Homme","Cadre",26.7,"Oise","Hauts-de-France"
"25310",2016,"60670","Verneuil-en-Halatte","Homme","Profession",17.7,"Oise","Hauts-de-France"
"25311",2016,"60670","Verneuil-en-Halatte","Homme","Employé",12.7,"Oise","Hauts-de-France"
"25312",2016,"60670","Verneuil-en-Halatte","Homme","Ouvrier",13.6,"Oise","Hauts-de-France"
"25313",2016,"60684","Villers-Saint-Paul","Femme","Cadre",20.6,"Oise","Hauts-de-France"
"25314",2016,"60684","Villers-Saint-Paul","Femme","Profession",14,"Oise","Hauts-de-France"
"25315",2016,"60684","Villers-Saint-Paul","Femme","Employé",10.5,"Oise","Hauts-de-France"
"25316",2016,"60684","Villers-Saint-Paul","Femme","Ouvrier",9.3,"Oise","Hauts-de-France"
"25317",2016,"60684","Villers-Saint-Paul","Homme","Cadre",24,"Oise","Hauts-de-France"
"25318",2016,"60684","Villers-Saint-Paul","Homme","Profession",15.5,"Oise","Hauts-de-France"
"25319",2016,"60684","Villers-Saint-Paul","Homme","Employé",11.1,"Oise","Hauts-de-France"
"25320",2016,"60684","Villers-Saint-Paul","Homme","Ouvrier",11.7,"Oise","Hauts-de-France"
"25321",2016,"60686","Villers-sous-Saint-Leu","Femme","Cadre",20.9,"Oise","Hauts-de-France"
"25322",2016,"60686","Villers-sous-Saint-Leu","Femme","Profession",15.1,"Oise","Hauts-de-France"
"25323",2016,"60686","Villers-sous-Saint-Leu","Femme","Employé",11.6,"Oise","Hauts-de-France"
"25324",2016,"60686","Villers-sous-Saint-Leu","Femme","Ouvrier",10.9,"Oise","Hauts-de-France"
"25325",2016,"60686","Villers-sous-Saint-Leu","Homme","Cadre",26.8,"Oise","Hauts-de-France"
"25326",2016,"60686","Villers-sous-Saint-Leu","Homme","Profession",17.8,"Oise","Hauts-de-France"
"25327",2016,"60686","Villers-sous-Saint-Leu","Homme","Employé",13.2,"Oise","Hauts-de-France"
"25328",2016,"60686","Villers-sous-Saint-Leu","Homme","Ouvrier",13.1,"Oise","Hauts-de-France"
"25329",2016,"61001","Alençon","Femme","Cadre",18.6,"Orne","Normandie"
"25330",2016,"61001","Alençon","Femme","Profession",12.6,"Orne","Normandie"
"25331",2016,"61001","Alençon","Femme","Employé",9.7,"Orne","Normandie"
"25332",2016,"61001","Alençon","Femme","Ouvrier",8.5,"Orne","Normandie"
"25333",2016,"61001","Alençon","Homme","Cadre",22.8,"Orne","Normandie"
"25334",2016,"61001","Alençon","Homme","Profession",13.5,"Orne","Normandie"
"25335",2016,"61001","Alençon","Homme","Employé",10.2,"Orne","Normandie"
"25336",2016,"61001","Alençon","Homme","Ouvrier",9.9,"Orne","Normandie"
"25337",2016,"61006","Argentan","Femme","Cadre",17.4,"Orne","Normandie"
"25338",2016,"61006","Argentan","Femme","Profession",12.1,"Orne","Normandie"
"25339",2016,"61006","Argentan","Femme","Employé",9.7,"Orne","Normandie"
"25340",2016,"61006","Argentan","Femme","Ouvrier",9.5,"Orne","Normandie"
"25341",2016,"61006","Argentan","Homme","Cadre",20.4,"Orne","Normandie"
"25342",2016,"61006","Argentan","Homme","Profession",13.7,"Orne","Normandie"
"25343",2016,"61006","Argentan","Homme","Employé",10.4,"Orne","Normandie"
"25344",2016,"61006","Argentan","Homme","Ouvrier",10.5,"Orne","Normandie"
"25345",2016,"61007","Athis-Val de Rouvre","Femme","Cadre",18.1,"Orne","Normandie"
"25346",2016,"61007","Athis-Val de Rouvre","Femme","Profession",12.3,"Orne","Normandie"
"25347",2016,"61007","Athis-Val de Rouvre","Femme","Employé",10,"Orne","Normandie"
"25348",2016,"61007","Athis-Val de Rouvre","Femme","Ouvrier",10.4,"Orne","Normandie"
"25349",2016,"61007","Athis-Val de Rouvre","Homme","Cadre",21.8,"Orne","Normandie"
"25350",2016,"61007","Athis-Val de Rouvre","Homme","Profession",14.3,"Orne","Normandie"
"25351",2016,"61007","Athis-Val de Rouvre","Homme","Employé",10.8,"Orne","Normandie"
"25352",2016,"61007","Athis-Val de Rouvre","Homme","Ouvrier",11.2,"Orne","Normandie"
"25353",2016,"61096","Rives d'Andaine","Femme","Cadre",18.9,"Orne","Normandie"
"25354",2016,"61096","Rives d'Andaine","Femme","Profession",12.6,"Orne","Normandie"
"25355",2016,"61096","Rives d'Andaine","Femme","Employé",10.2,"Orne","Normandie"
"25356",2016,"61096","Rives d'Andaine","Femme","Ouvrier",10.2,"Orne","Normandie"
"25357",2016,"61096","Rives d'Andaine","Homme","Cadre",27.9,"Orne","Normandie"
"25358",2016,"61096","Rives d'Andaine","Homme","Profession",15.5,"Orne","Normandie"
"25359",2016,"61096","Rives d'Andaine","Homme","Employé",10.6,"Orne","Normandie"
"25360",2016,"61096","Rives d'Andaine","Homme","Ouvrier",11.5,"Orne","Normandie"
"25361",2016,"61116","Sablons sur Huisne","Femme","Cadre",22,"Orne","Normandie"
"25362",2016,"61116","Sablons sur Huisne","Femme","Profession",12.4,"Orne","Normandie"
"25363",2016,"61116","Sablons sur Huisne","Femme","Employé",9.6,"Orne","Normandie"
"25364",2016,"61116","Sablons sur Huisne","Femme","Ouvrier",9.6,"Orne","Normandie"
"25365",2016,"61116","Sablons sur Huisne","Homme","Cadre",26.8,"Orne","Normandie"
"25366",2016,"61116","Sablons sur Huisne","Homme","Profession",14.4,"Orne","Normandie"
"25367",2016,"61116","Sablons sur Huisne","Homme","Employé",10,"Orne","Normandie"
"25368",2016,"61116","Sablons sur Huisne","Homme","Ouvrier",10.6,"Orne","Normandie"
"25369",2016,"61117","Condé-sur-Sarthe","Femme","Cadre",19,"Orne","Normandie"
"25370",2016,"61117","Condé-sur-Sarthe","Femme","Profession",13.5,"Orne","Normandie"
"25371",2016,"61117","Condé-sur-Sarthe","Femme","Employé",10.2,"Orne","Normandie"
"25372",2016,"61117","Condé-sur-Sarthe","Femme","Ouvrier",9,"Orne","Normandie"
"25373",2016,"61117","Condé-sur-Sarthe","Homme","Cadre",23,"Orne","Normandie"
"25374",2016,"61117","Condé-sur-Sarthe","Homme","Profession",14.5,"Orne","Normandie"
"25375",2016,"61117","Condé-sur-Sarthe","Homme","Employé",11.4,"Orne","Normandie"
"25376",2016,"61117","Condé-sur-Sarthe","Homme","Ouvrier",10.8,"Orne","Normandie"
"25377",2016,"61143","Damigny","Femme","Cadre",18.3,"Orne","Normandie"
"25378",2016,"61143","Damigny","Femme","Profession",13.5,"Orne","Normandie"
"25379",2016,"61143","Damigny","Femme","Employé",10.2,"Orne","Normandie"
"25380",2016,"61143","Damigny","Femme","Ouvrier",7.9,"Orne","Normandie"
"25381",2016,"61143","Damigny","Homme","Cadre",20.6,"Orne","Normandie"
"25382",2016,"61143","Damigny","Homme","Profession",14.2,"Orne","Normandie"
"25383",2016,"61143","Damigny","Homme","Employé",10.4,"Orne","Normandie"
"25384",2016,"61143","Damigny","Homme","Ouvrier",10.6,"Orne","Normandie"
"25385",2016,"61145","Domfront en Poiraie","Femme","Cadre",19.1,"Orne","Normandie"
"25386",2016,"61145","Domfront en Poiraie","Femme","Profession",13.2,"Orne","Normandie"
"25387",2016,"61145","Domfront en Poiraie","Femme","Employé",9.8,"Orne","Normandie"
"25388",2016,"61145","Domfront en Poiraie","Femme","Ouvrier",8.6,"Orne","Normandie"
"25389",2016,"61145","Domfront en Poiraie","Homme","Cadre",19.7,"Orne","Normandie"
"25390",2016,"61145","Domfront en Poiraie","Homme","Profession",14.1,"Orne","Normandie"
"25391",2016,"61145","Domfront en Poiraie","Homme","Employé",10.3,"Orne","Normandie"
"25392",2016,"61145","Domfront en Poiraie","Homme","Ouvrier",10.5,"Orne","Normandie"
"25393",2016,"61153","Écouché-les-Vallées","Femme","Cadre",18.2,"Orne","Normandie"
"25394",2016,"61153","Écouché-les-Vallées","Femme","Profession",12.5,"Orne","Normandie"
"25395",2016,"61153","Écouché-les-Vallées","Femme","Employé",9.7,"Orne","Normandie"
"25396",2016,"61153","Écouché-les-Vallées","Femme","Ouvrier",10.6,"Orne","Normandie"
"25397",2016,"61153","Écouché-les-Vallées","Homme","Cadre",26.6,"Orne","Normandie"
"25398",2016,"61153","Écouché-les-Vallées","Homme","Profession",15.8,"Orne","Normandie"
"25399",2016,"61153","Écouché-les-Vallées","Homme","Employé",10.7,"Orne","Normandie"
"25400",2016,"61153","Écouché-les-Vallées","Homme","Ouvrier",10.9,"Orne","Normandie"
"25401",2016,"61167","La Ferté-en-Ouche","Femme","Cadre",17.1,"Orne","Normandie"
"25402",2016,"61167","La Ferté-en-Ouche","Femme","Profession",13.1,"Orne","Normandie"
"25403",2016,"61167","La Ferté-en-Ouche","Femme","Employé",10.2,"Orne","Normandie"
"25404",2016,"61167","La Ferté-en-Ouche","Femme","Ouvrier",10,"Orne","Normandie"
"25405",2016,"61167","La Ferté-en-Ouche","Homme","Cadre",25.6,"Orne","Normandie"
"25406",2016,"61167","La Ferté-en-Ouche","Homme","Profession",14.3,"Orne","Normandie"
"25407",2016,"61167","La Ferté-en-Ouche","Homme","Employé",10.5,"Orne","Normandie"
"25408",2016,"61167","La Ferté-en-Ouche","Homme","Ouvrier",11.1,"Orne","Normandie"
"25409",2016,"61168","La Ferté Macé","Femme","Cadre",18.7,"Orne","Normandie"
"25410",2016,"61168","La Ferté Macé","Femme","Profession",13.7,"Orne","Normandie"
"25411",2016,"61168","La Ferté Macé","Femme","Employé",9.6,"Orne","Normandie"
"25412",2016,"61168","La Ferté Macé","Femme","Ouvrier",9,"Orne","Normandie"
"25413",2016,"61168","La Ferté Macé","Homme","Cadre",24.5,"Orne","Normandie"
"25414",2016,"61168","La Ferté Macé","Homme","Profession",14.5,"Orne","Normandie"
"25415",2016,"61168","La Ferté Macé","Homme","Employé",10.2,"Orne","Normandie"
"25416",2016,"61168","La Ferté Macé","Homme","Ouvrier",10.4,"Orne","Normandie"
"25417",2016,"61169","Flers","Femme","Cadre",19.3,"Orne","Normandie"
"25418",2016,"61169","Flers","Femme","Profession",12.7,"Orne","Normandie"
"25419",2016,"61169","Flers","Femme","Employé",9.6,"Orne","Normandie"
"25420",2016,"61169","Flers","Femme","Ouvrier",9.5,"Orne","Normandie"
"25421",2016,"61169","Flers","Homme","Cadre",23.9,"Orne","Normandie"
"25422",2016,"61169","Flers","Homme","Profession",13.5,"Orne","Normandie"
"25423",2016,"61169","Flers","Homme","Employé",10,"Orne","Normandie"
"25424",2016,"61169","Flers","Homme","Ouvrier",10.7,"Orne","Normandie"
"25425",2016,"61211","Juvigny Val d'Andaine","Femme","Cadre",20.9,"Orne","Normandie"
"25426",2016,"61211","Juvigny Val d'Andaine","Femme","Profession",13.9,"Orne","Normandie"
"25427",2016,"61211","Juvigny Val d'Andaine","Femme","Employé",9.5,"Orne","Normandie"
"25428",2016,"61211","Juvigny Val d'Andaine","Femme","Ouvrier",10.1,"Orne","Normandie"
"25429",2016,"61211","Juvigny Val d'Andaine","Homme","Cadre",25.2,"Orne","Normandie"
"25430",2016,"61211","Juvigny Val d'Andaine","Homme","Profession",16.5,"Orne","Normandie"
"25431",2016,"61211","Juvigny Val d'Andaine","Homme","Employé",10.5,"Orne","Normandie"
"25432",2016,"61211","Juvigny Val d'Andaine","Homme","Ouvrier",11.3,"Orne","Normandie"
"25433",2016,"61214","L'Aigle","Femme","Cadre",18.9,"Orne","Normandie"
"25434",2016,"61214","L'Aigle","Femme","Profession",12.3,"Orne","Normandie"
"25435",2016,"61214","L'Aigle","Femme","Employé",9.9,"Orne","Normandie"
"25436",2016,"61214","L'Aigle","Femme","Ouvrier",9.1,"Orne","Normandie"
"25437",2016,"61214","L'Aigle","Homme","Cadre",24.6,"Orne","Normandie"
"25438",2016,"61214","L'Aigle","Homme","Profession",13.6,"Orne","Normandie"
"25439",2016,"61214","L'Aigle","Homme","Employé",9.6,"Orne","Normandie"
"25440",2016,"61214","L'Aigle","Homme","Ouvrier",10.4,"Orne","Normandie"
"25441",2016,"61230","Longny les Villages","Femme","Cadre",28.1,"Orne","Normandie"
"25442",2016,"61230","Longny les Villages","Femme","Profession",12.6,"Orne","Normandie"
"25443",2016,"61230","Longny les Villages","Femme","Employé",9.5,"Orne","Normandie"
"25444",2016,"61230","Longny les Villages","Femme","Ouvrier",10,"Orne","Normandie"
"25445",2016,"61230","Longny les Villages","Homme","Cadre",26.3,"Orne","Normandie"
"25446",2016,"61230","Longny les Villages","Homme","Profession",15.1,"Orne","Normandie"
"25447",2016,"61230","Longny les Villages","Homme","Employé",10,"Orne","Normandie"
"25448",2016,"61230","Longny les Villages","Homme","Ouvrier",10.9,"Orne","Normandie"
"25449",2016,"61293","Mortagne-au-Perche","Femme","Cadre",20.2,"Orne","Normandie"
"25450",2016,"61293","Mortagne-au-Perche","Femme","Profession",12.8,"Orne","Normandie"
"25451",2016,"61293","Mortagne-au-Perche","Femme","Employé",9.6,"Orne","Normandie"
"25452",2016,"61293","Mortagne-au-Perche","Femme","Ouvrier",8.3,"Orne","Normandie"
"25453",2016,"61293","Mortagne-au-Perche","Homme","Cadre",25.9,"Orne","Normandie"
"25454",2016,"61293","Mortagne-au-Perche","Homme","Profession",14,"Orne","Normandie"
"25455",2016,"61293","Mortagne-au-Perche","Homme","Employé",9.8,"Orne","Normandie"
"25456",2016,"61293","Mortagne-au-Perche","Homme","Ouvrier",9.7,"Orne","Normandie"
"25457",2016,"61309","Perche en Nocé","Femme","Cadre",16.6,"Orne","Normandie"
"25458",2016,"61309","Perche en Nocé","Femme","Profession",12.1,"Orne","Normandie"
"25459",2016,"61309","Perche en Nocé","Femme","Employé",10.2,"Orne","Normandie"
"25460",2016,"61309","Perche en Nocé","Femme","Ouvrier",10.4,"Orne","Normandie"
"25461",2016,"61309","Perche en Nocé","Homme","Cadre",20.8,"Orne","Normandie"
"25462",2016,"61309","Perche en Nocé","Homme","Profession",14.8,"Orne","Normandie"
"25463",2016,"61309","Perche en Nocé","Homme","Employé",10.3,"Orne","Normandie"
"25464",2016,"61309","Perche en Nocé","Homme","Ouvrier",11.2,"Orne","Normandie"
"25465",2016,"61339","Putanges-le-Lac","Femme","Cadre",20,"Orne","Normandie"
"25466",2016,"61339","Putanges-le-Lac","Femme","Profession",13,"Orne","Normandie"
"25467",2016,"61339","Putanges-le-Lac","Femme","Employé",9.7,"Orne","Normandie"
"25468",2016,"61339","Putanges-le-Lac","Femme","Ouvrier",9.7,"Orne","Normandie"
"25469",2016,"61339","Putanges-le-Lac","Homme","Cadre",21.5,"Orne","Normandie"
"25470",2016,"61339","Putanges-le-Lac","Homme","Profession",14,"Orne","Normandie"
"25471",2016,"61339","Putanges-le-Lac","Homme","Employé",10.7,"Orne","Normandie"
"25472",2016,"61339","Putanges-le-Lac","Homme","Ouvrier",10.9,"Orne","Normandie"
"25473",2016,"61391","Saint-Georges-des-Groseillers","Femme","Cadre",18.7,"Orne","Normandie"
"25474",2016,"61391","Saint-Georges-des-Groseillers","Femme","Profession",13.7,"Orne","Normandie"
"25475",2016,"61391","Saint-Georges-des-Groseillers","Femme","Employé",9.9,"Orne","Normandie"
"25476",2016,"61391","Saint-Georges-des-Groseillers","Femme","Ouvrier",10,"Orne","Normandie"
"25477",2016,"61391","Saint-Georges-des-Groseillers","Homme","Cadre",24.1,"Orne","Normandie"
"25478",2016,"61391","Saint-Georges-des-Groseillers","Homme","Profession",14.3,"Orne","Normandie"
"25479",2016,"61391","Saint-Georges-des-Groseillers","Homme","Employé",9.8,"Orne","Normandie"
