"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"24462",2016,"59566","Sequedin","Homme","Profession",15.7,"Hauts-de-France","Nord","59"
"24463",2016,"59566","Sequedin","Homme","Employé",11.2,"Hauts-de-France","Nord","59"
"24464",2016,"59566","Sequedin","Homme","Ouvrier",11.6,"Hauts-de-France","Nord","59"
"24465",2016,"59569","Sin-le-Noble","Femme","Cadre",18.3,"Hauts-de-France","Nord","59"
"24466",2016,"59569","Sin-le-Noble","Femme","Profession",12.3,"Hauts-de-France","Nord","59"
"24467",2016,"59569","Sin-le-Noble","Femme","Employé",9.6,"Hauts-de-France","Nord","59"
"24468",2016,"59569","Sin-le-Noble","Femme","Ouvrier",9.2,"Hauts-de-France","Nord","59"
"24469",2016,"59569","Sin-le-Noble","Homme","Cadre",22.5,"Hauts-de-France","Nord","59"
"24470",2016,"59569","Sin-le-Noble","Homme","Profession",14.5,"Hauts-de-France","Nord","59"
"24471",2016,"59569","Sin-le-Noble","Homme","Employé",10.4,"Hauts-de-France","Nord","59"
"24472",2016,"59569","Sin-le-Noble","Homme","Ouvrier",11.4,"Hauts-de-France","Nord","59"
"24473",2016,"59571","Solesmes","Femme","Cadre",16.1,"Hauts-de-France","Nord","59"
"24474",2016,"59571","Solesmes","Femme","Profession",11.9,"Hauts-de-France","Nord","59"
"24475",2016,"59571","Solesmes","Femme","Employé",9.3,"Hauts-de-France","Nord","59"
"24476",2016,"59571","Solesmes","Femme","Ouvrier",9.4,"Hauts-de-France","Nord","59"
"24477",2016,"59571","Solesmes","Homme","Cadre",21.6,"Hauts-de-France","Nord","59"
"24478",2016,"59571","Solesmes","Homme","Profession",14.5,"Hauts-de-France","Nord","59"
"24479",2016,"59571","Solesmes","Homme","Employé",10,"Hauts-de-France","Nord","59"
"24480",2016,"59571","Solesmes","Homme","Ouvrier",10.9,"Hauts-de-France","Nord","59"
"24481",2016,"59574","Somain","Femme","Cadre",19.1,"Hauts-de-France","Nord","59"
"24482",2016,"59574","Somain","Femme","Profession",12,"Hauts-de-France","Nord","59"
"24483",2016,"59574","Somain","Femme","Employé",9.6,"Hauts-de-France","Nord","59"
"24484",2016,"59574","Somain","Femme","Ouvrier",10.3,"Hauts-de-France","Nord","59"
"24485",2016,"59574","Somain","Homme","Cadre",20.8,"Hauts-de-France","Nord","59"
"24486",2016,"59574","Somain","Homme","Profession",14.4,"Hauts-de-France","Nord","59"
"24487",2016,"59574","Somain","Homme","Employé",10.6,"Hauts-de-France","Nord","59"
"24488",2016,"59574","Somain","Homme","Ouvrier",11.4,"Hauts-de-France","Nord","59"
"24489",2016,"59580","Steenvoorde","Femme","Cadre",19.5,"Hauts-de-France","Nord","59"
"24490",2016,"59580","Steenvoorde","Femme","Profession",13.6,"Hauts-de-France","Nord","59"
"24491",2016,"59580","Steenvoorde","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24492",2016,"59580","Steenvoorde","Femme","Ouvrier",10.3,"Hauts-de-France","Nord","59"
"24493",2016,"59580","Steenvoorde","Homme","Cadre",25.7,"Hauts-de-France","Nord","59"
"24494",2016,"59580","Steenvoorde","Homme","Profession",15.4,"Hauts-de-France","Nord","59"
"24495",2016,"59580","Steenvoorde","Homme","Employé",10.4,"Hauts-de-France","Nord","59"
"24496",2016,"59580","Steenvoorde","Homme","Ouvrier",11.9,"Hauts-de-France","Nord","59"
"24497",2016,"59581","Steenwerck","Femme","Cadre",19.6,"Hauts-de-France","Nord","59"
"24498",2016,"59581","Steenwerck","Femme","Profession",12.9,"Hauts-de-France","Nord","59"
"24499",2016,"59581","Steenwerck","Femme","Employé",10.4,"Hauts-de-France","Nord","59"
"24500",2016,"59581","Steenwerck","Femme","Ouvrier",10,"Hauts-de-France","Nord","59"
"24501",2016,"59581","Steenwerck","Homme","Cadre",23.3,"Hauts-de-France","Nord","59"
"24502",2016,"59581","Steenwerck","Homme","Profession",14.3,"Hauts-de-France","Nord","59"
"24503",2016,"59581","Steenwerck","Homme","Employé",11.5,"Hauts-de-France","Nord","59"
"24504",2016,"59581","Steenwerck","Homme","Ouvrier",11.1,"Hauts-de-France","Nord","59"
"24505",2016,"59585","Templemars","Femme","Cadre",18.6,"Hauts-de-France","Nord","59"
"24506",2016,"59585","Templemars","Femme","Profession",13.2,"Hauts-de-France","Nord","59"
"24507",2016,"59585","Templemars","Femme","Employé",11.2,"Hauts-de-France","Nord","59"
"24508",2016,"59585","Templemars","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24509",2016,"59585","Templemars","Homme","Cadre",22.9,"Hauts-de-France","Nord","59"
"24510",2016,"59585","Templemars","Homme","Profession",14.2,"Hauts-de-France","Nord","59"
"24511",2016,"59585","Templemars","Homme","Employé",11.2,"Hauts-de-France","Nord","59"
"24512",2016,"59585","Templemars","Homme","Ouvrier",11.1,"Hauts-de-France","Nord","59"
"24513",2016,"59586","Templeuve-en-Pévèle","Femme","Cadre",20.8,"Hauts-de-France","Nord","59"
"24514",2016,"59586","Templeuve-en-Pévèle","Femme","Profession",13.3,"Hauts-de-France","Nord","59"
"24515",2016,"59586","Templeuve-en-Pévèle","Femme","Employé",10.7,"Hauts-de-France","Nord","59"
"24516",2016,"59586","Templeuve-en-Pévèle","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24517",2016,"59586","Templeuve-en-Pévèle","Homme","Cadre",26.8,"Hauts-de-France","Nord","59"
"24518",2016,"59586","Templeuve-en-Pévèle","Homme","Profession",16,"Hauts-de-France","Nord","59"
"24519",2016,"59586","Templeuve-en-Pévèle","Homme","Employé",12.1,"Hauts-de-France","Nord","59"
"24520",2016,"59586","Templeuve-en-Pévèle","Homme","Ouvrier",10.9,"Hauts-de-France","Nord","59"
"24521",2016,"59588","Téteghem-Coudekerque-Village","Femme","Cadre",20,"Hauts-de-France","Nord","59"
"24522",2016,"59588","Téteghem-Coudekerque-Village","Femme","Profession",14.3,"Hauts-de-France","Nord","59"
"24523",2016,"59588","Téteghem-Coudekerque-Village","Femme","Employé",10.3,"Hauts-de-France","Nord","59"
"24524",2016,"59588","Téteghem-Coudekerque-Village","Femme","Ouvrier",8.8,"Hauts-de-France","Nord","59"
"24525",2016,"59588","Téteghem-Coudekerque-Village","Homme","Cadre",27.5,"Hauts-de-France","Nord","59"
"24526",2016,"59588","Téteghem-Coudekerque-Village","Homme","Profession",17.5,"Hauts-de-France","Nord","59"
"24527",2016,"59588","Téteghem-Coudekerque-Village","Homme","Employé",11.5,"Hauts-de-France","Nord","59"
"24528",2016,"59588","Téteghem-Coudekerque-Village","Homme","Ouvrier",13.8,"Hauts-de-France","Nord","59"
"24529",2016,"59589","Thiant","Femme","Cadre",17.1,"Hauts-de-France","Nord","59"
"24530",2016,"59589","Thiant","Femme","Profession",12.4,"Hauts-de-France","Nord","59"
"24531",2016,"59589","Thiant","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24532",2016,"59589","Thiant","Femme","Ouvrier",10.3,"Hauts-de-France","Nord","59"
"24533",2016,"59589","Thiant","Homme","Cadre",21.4,"Hauts-de-France","Nord","59"
"24534",2016,"59589","Thiant","Homme","Profession",14.7,"Hauts-de-France","Nord","59"
"24535",2016,"59589","Thiant","Homme","Employé",11,"Hauts-de-France","Nord","59"
"24536",2016,"59589","Thiant","Homme","Ouvrier",11.5,"Hauts-de-France","Nord","59"
"24537",2016,"59592","Thumeries","Femme","Cadre",21,"Hauts-de-France","Nord","59"
"24538",2016,"59592","Thumeries","Femme","Profession",14,"Hauts-de-France","Nord","59"
"24539",2016,"59592","Thumeries","Femme","Employé",10.5,"Hauts-de-France","Nord","59"
"24540",2016,"59592","Thumeries","Femme","Ouvrier",10.1,"Hauts-de-France","Nord","59"
"24541",2016,"59592","Thumeries","Homme","Cadre",24.6,"Hauts-de-France","Nord","59"
"24542",2016,"59592","Thumeries","Homme","Profession",16,"Hauts-de-France","Nord","59"
"24543",2016,"59592","Thumeries","Homme","Employé",11.4,"Hauts-de-France","Nord","59"
"24544",2016,"59592","Thumeries","Homme","Ouvrier",11.2,"Hauts-de-France","Nord","59"
"24545",2016,"59598","Toufflers","Femme","Cadre",18.7,"Hauts-de-France","Nord","59"
"24546",2016,"59598","Toufflers","Femme","Profession",13.4,"Hauts-de-France","Nord","59"
"24547",2016,"59598","Toufflers","Femme","Employé",11.2,"Hauts-de-France","Nord","59"
"24548",2016,"59598","Toufflers","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24549",2016,"59598","Toufflers","Homme","Cadre",22.5,"Hauts-de-France","Nord","59"
"24550",2016,"59598","Toufflers","Homme","Profession",14.7,"Hauts-de-France","Nord","59"
"24551",2016,"59598","Toufflers","Homme","Employé",12.2,"Hauts-de-France","Nord","59"
"24552",2016,"59598","Toufflers","Homme","Ouvrier",11.1,"Hauts-de-France","Nord","59"
"24553",2016,"59599","Tourcoing","Femme","Cadre",18.3,"Hauts-de-France","Nord","59"
"24554",2016,"59599","Tourcoing","Femme","Profession",12.4,"Hauts-de-France","Nord","59"
"24555",2016,"59599","Tourcoing","Femme","Employé",9.9,"Hauts-de-France","Nord","59"
"24556",2016,"59599","Tourcoing","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24557",2016,"59599","Tourcoing","Homme","Cadre",22,"Hauts-de-France","Nord","59"
"24558",2016,"59599","Tourcoing","Homme","Profession",13.5,"Hauts-de-France","Nord","59"
"24559",2016,"59599","Tourcoing","Homme","Employé",10.4,"Hauts-de-France","Nord","59"
"24560",2016,"59599","Tourcoing","Homme","Ouvrier",10.3,"Hauts-de-France","Nord","59"
"24561",2016,"59601","Trélon","Femme","Cadre",18.7,"Hauts-de-France","Nord","59"
"24562",2016,"59601","Trélon","Femme","Profession",12.7,"Hauts-de-France","Nord","59"
"24563",2016,"59601","Trélon","Femme","Employé",10.1,"Hauts-de-France","Nord","59"
"24564",2016,"59601","Trélon","Femme","Ouvrier",7.6,"Hauts-de-France","Nord","59"
"24565",2016,"59601","Trélon","Homme","Cadre",20.2,"Hauts-de-France","Nord","59"
"24566",2016,"59601","Trélon","Homme","Profession",14.3,"Hauts-de-France","Nord","59"
"24567",2016,"59601","Trélon","Homme","Employé",10.4,"Hauts-de-France","Nord","59"
"24568",2016,"59601","Trélon","Homme","Ouvrier",10.6,"Hauts-de-France","Nord","59"
"24569",2016,"59603","Trith-Saint-Léger","Femme","Cadre",17.8,"Hauts-de-France","Nord","59"
"24570",2016,"59603","Trith-Saint-Léger","Femme","Profession",11.9,"Hauts-de-France","Nord","59"
"24571",2016,"59603","Trith-Saint-Léger","Femme","Employé",9.8,"Hauts-de-France","Nord","59"
"24572",2016,"59603","Trith-Saint-Léger","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24573",2016,"59603","Trith-Saint-Léger","Homme","Cadre",20,"Hauts-de-France","Nord","59"
"24574",2016,"59603","Trith-Saint-Léger","Homme","Profession",14.1,"Hauts-de-France","Nord","59"
"24575",2016,"59603","Trith-Saint-Léger","Homme","Employé",10.4,"Hauts-de-France","Nord","59"
"24576",2016,"59603","Trith-Saint-Léger","Homme","Ouvrier",11.4,"Hauts-de-France","Nord","59"
"24577",2016,"59606","Valenciennes","Femme","Cadre",19.4,"Hauts-de-France","Nord","59"
"24578",2016,"59606","Valenciennes","Femme","Profession",12.9,"Hauts-de-France","Nord","59"
"24579",2016,"59606","Valenciennes","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24580",2016,"59606","Valenciennes","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24581",2016,"59606","Valenciennes","Homme","Cadre",24.7,"Hauts-de-France","Nord","59"
"24582",2016,"59606","Valenciennes","Homme","Profession",14.3,"Hauts-de-France","Nord","59"
"24583",2016,"59606","Valenciennes","Homme","Employé",10.5,"Hauts-de-France","Nord","59"
"24584",2016,"59606","Valenciennes","Homme","Ouvrier",10.7,"Hauts-de-France","Nord","59"
"24585",2016,"59611","Verlinghem","Femme","Cadre",22.8,"Hauts-de-France","Nord","59"
"24586",2016,"59611","Verlinghem","Femme","Profession",14.1,"Hauts-de-France","Nord","59"
"24587",2016,"59611","Verlinghem","Femme","Employé",10.9,"Hauts-de-France","Nord","59"
"24588",2016,"59611","Verlinghem","Femme","Ouvrier",8.3,"Hauts-de-France","Nord","59"
"24589",2016,"59611","Verlinghem","Homme","Cadre",30.1,"Hauts-de-France","Nord","59"
"24590",2016,"59611","Verlinghem","Homme","Profession",17.3,"Hauts-de-France","Nord","59"
"24591",2016,"59611","Verlinghem","Homme","Employé",11.1,"Hauts-de-France","Nord","59"
"24592",2016,"59611","Verlinghem","Homme","Ouvrier",11.2,"Hauts-de-France","Nord","59"
"24593",2016,"59615","Vieux-Berquin","Femme","Cadre",18.3,"Hauts-de-France","Nord","59"
"24594",2016,"59615","Vieux-Berquin","Femme","Profession",14,"Hauts-de-France","Nord","59"
"24595",2016,"59615","Vieux-Berquin","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24596",2016,"59615","Vieux-Berquin","Femme","Ouvrier",10.7,"Hauts-de-France","Nord","59"
"24597",2016,"59615","Vieux-Berquin","Homme","Cadre",23.4,"Hauts-de-France","Nord","59"
"24598",2016,"59615","Vieux-Berquin","Homme","Profession",14.9,"Hauts-de-France","Nord","59"
"24599",2016,"59615","Vieux-Berquin","Homme","Employé",11.2,"Hauts-de-France","Nord","59"
"24600",2016,"59615","Vieux-Berquin","Homme","Ouvrier",12.8,"Hauts-de-France","Nord","59"
"24601",2016,"59616","Vieux-Condé","Femme","Cadre",16.5,"Hauts-de-France","Nord","59"
"24602",2016,"59616","Vieux-Condé","Femme","Profession",12.2,"Hauts-de-France","Nord","59"
"24603",2016,"59616","Vieux-Condé","Femme","Employé",9.5,"Hauts-de-France","Nord","59"
"24604",2016,"59616","Vieux-Condé","Femme","Ouvrier",8.2,"Hauts-de-France","Nord","59"
"24605",2016,"59616","Vieux-Condé","Homme","Cadre",19.6,"Hauts-de-France","Nord","59"
"24606",2016,"59616","Vieux-Condé","Homme","Profession",14.8,"Hauts-de-France","Nord","59"
"24607",2016,"59616","Vieux-Condé","Homme","Employé",10.5,"Hauts-de-France","Nord","59"
"24608",2016,"59616","Vieux-Condé","Homme","Ouvrier",10.6,"Hauts-de-France","Nord","59"
"24609",2016,"59624","Villers-Outréaux","Femme","Cadre",21.1,"Hauts-de-France","Nord","59"
"24610",2016,"59624","Villers-Outréaux","Femme","Profession",12.6,"Hauts-de-France","Nord","59"
"24611",2016,"59624","Villers-Outréaux","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24612",2016,"59624","Villers-Outréaux","Femme","Ouvrier",9.3,"Hauts-de-France","Nord","59"
"24613",2016,"59624","Villers-Outréaux","Homme","Cadre",21.2,"Hauts-de-France","Nord","59"
"24614",2016,"59624","Villers-Outréaux","Homme","Profession",15.4,"Hauts-de-France","Nord","59"
"24615",2016,"59624","Villers-Outréaux","Homme","Employé",10,"Hauts-de-France","Nord","59"
"24616",2016,"59624","Villers-Outréaux","Homme","Ouvrier",10.2,"Hauts-de-France","Nord","59"
"24617",2016,"59630","Wahagnies","Femme","Cadre",18,"Hauts-de-France","Nord","59"
"24618",2016,"59630","Wahagnies","Femme","Profession",13.2,"Hauts-de-France","Nord","59"
"24619",2016,"59630","Wahagnies","Femme","Employé",10.1,"Hauts-de-France","Nord","59"
"24620",2016,"59630","Wahagnies","Femme","Ouvrier",9.5,"Hauts-de-France","Nord","59"
"24621",2016,"59630","Wahagnies","Homme","Cadre",21.4,"Hauts-de-France","Nord","59"
"24622",2016,"59630","Wahagnies","Homme","Profession",14.4,"Hauts-de-France","Nord","59"
"24623",2016,"59630","Wahagnies","Homme","Employé",11,"Hauts-de-France","Nord","59"
"24624",2016,"59630","Wahagnies","Homme","Ouvrier",11.1,"Hauts-de-France","Nord","59"
"24625",2016,"59631","Walincourt-Selvigny","Femme","Cadre",20.6,"Hauts-de-France","Nord","59"
"24626",2016,"59631","Walincourt-Selvigny","Femme","Profession",12.3,"Hauts-de-France","Nord","59"
"24627",2016,"59631","Walincourt-Selvigny","Femme","Employé",9.4,"Hauts-de-France","Nord","59"
"24628",2016,"59631","Walincourt-Selvigny","Femme","Ouvrier",9.3,"Hauts-de-France","Nord","59"
"24629",2016,"59631","Walincourt-Selvigny","Homme","Cadre",21.4,"Hauts-de-France","Nord","59"
"24630",2016,"59631","Walincourt-Selvigny","Homme","Profession",13.8,"Hauts-de-France","Nord","59"
"24631",2016,"59631","Walincourt-Selvigny","Homme","Employé",10.1,"Hauts-de-France","Nord","59"
"24632",2016,"59631","Walincourt-Selvigny","Homme","Ouvrier",10.7,"Hauts-de-France","Nord","59"
"24633",2016,"59632","Wallers","Femme","Cadre",16.9,"Hauts-de-France","Nord","59"
"24634",2016,"59632","Wallers","Femme","Profession",12.5,"Hauts-de-France","Nord","59"
"24635",2016,"59632","Wallers","Femme","Employé",10.1,"Hauts-de-France","Nord","59"
"24636",2016,"59632","Wallers","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24637",2016,"59632","Wallers","Homme","Cadre",19.5,"Hauts-de-France","Nord","59"
"24638",2016,"59632","Wallers","Homme","Profession",15.1,"Hauts-de-France","Nord","59"
"24639",2016,"59632","Wallers","Homme","Employé",11.5,"Hauts-de-France","Nord","59"
"24640",2016,"59632","Wallers","Homme","Ouvrier",11.3,"Hauts-de-France","Nord","59"
"24641",2016,"59636","Wambrechies","Femme","Cadre",20.1,"Hauts-de-France","Nord","59"
"24642",2016,"59636","Wambrechies","Femme","Profession",13.2,"Hauts-de-France","Nord","59"
"24643",2016,"59636","Wambrechies","Femme","Employé",10.7,"Hauts-de-France","Nord","59"
"24644",2016,"59636","Wambrechies","Femme","Ouvrier",8.8,"Hauts-de-France","Nord","59"
"24645",2016,"59636","Wambrechies","Homme","Cadre",27.8,"Hauts-de-France","Nord","59"
"24646",2016,"59636","Wambrechies","Homme","Profession",15.5,"Hauts-de-France","Nord","59"
"24647",2016,"59636","Wambrechies","Homme","Employé",11.5,"Hauts-de-France","Nord","59"
"24648",2016,"59636","Wambrechies","Homme","Ouvrier",10.8,"Hauts-de-France","Nord","59"
"24649",2016,"59641","Warhem","Femme","Cadre",19.7,"Hauts-de-France","Nord","59"
"24650",2016,"59641","Warhem","Femme","Profession",13.6,"Hauts-de-France","Nord","59"
"24651",2016,"59641","Warhem","Femme","Employé",10.6,"Hauts-de-France","Nord","59"
"24652",2016,"59641","Warhem","Femme","Ouvrier",10.8,"Hauts-de-France","Nord","59"
"24653",2016,"59641","Warhem","Homme","Cadre",27,"Hauts-de-France","Nord","59"
"24654",2016,"59641","Warhem","Homme","Profession",16.6,"Hauts-de-France","Nord","59"
"24655",2016,"59641","Warhem","Homme","Employé",11.4,"Hauts-de-France","Nord","59"
"24656",2016,"59641","Warhem","Homme","Ouvrier",12.7,"Hauts-de-France","Nord","59"
"24657",2016,"59646","Wasquehal","Femme","Cadre",21.2,"Hauts-de-France","Nord","59"
"24658",2016,"59646","Wasquehal","Femme","Profession",13.5,"Hauts-de-France","Nord","59"
"24659",2016,"59646","Wasquehal","Femme","Employé",10.9,"Hauts-de-France","Nord","59"
"24660",2016,"59646","Wasquehal","Femme","Ouvrier",9.4,"Hauts-de-France","Nord","59"
"24661",2016,"59646","Wasquehal","Homme","Cadre",28.9,"Hauts-de-France","Nord","59"
"24662",2016,"59646","Wasquehal","Homme","Profession",17.6,"Hauts-de-France","Nord","59"
"24663",2016,"59646","Wasquehal","Homme","Employé",11.5,"Hauts-de-France","Nord","59"
"24664",2016,"59646","Wasquehal","Homme","Ouvrier",11,"Hauts-de-France","Nord","59"
"24665",2016,"59647","Watten","Femme","Cadre",18.3,"Hauts-de-France","Nord","59"
"24666",2016,"59647","Watten","Femme","Profession",11.4,"Hauts-de-France","Nord","59"
"24667",2016,"59647","Watten","Femme","Employé",9.1,"Hauts-de-France","Nord","59"
"24668",2016,"59647","Watten","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24669",2016,"59647","Watten","Homme","Cadre",20.6,"Hauts-de-France","Nord","59"
"24670",2016,"59647","Watten","Homme","Profession",15.3,"Hauts-de-France","Nord","59"
"24671",2016,"59647","Watten","Homme","Employé",9.5,"Hauts-de-France","Nord","59"
"24672",2016,"59647","Watten","Homme","Ouvrier",11.7,"Hauts-de-France","Nord","59"
"24673",2016,"59648","Wattignies","Femme","Cadre",19.7,"Hauts-de-France","Nord","59"
"24674",2016,"59648","Wattignies","Femme","Profession",13.4,"Hauts-de-France","Nord","59"
"24675",2016,"59648","Wattignies","Femme","Employé",10.1,"Hauts-de-France","Nord","59"
"24676",2016,"59648","Wattignies","Femme","Ouvrier",9,"Hauts-de-France","Nord","59"
"24677",2016,"59648","Wattignies","Homme","Cadre",25.2,"Hauts-de-France","Nord","59"
"24678",2016,"59648","Wattignies","Homme","Profession",15.6,"Hauts-de-France","Nord","59"
"24679",2016,"59648","Wattignies","Homme","Employé",10.3,"Hauts-de-France","Nord","59"
"24680",2016,"59648","Wattignies","Homme","Ouvrier",10.5,"Hauts-de-France","Nord","59"
"24681",2016,"59650","Wattrelos","Femme","Cadre",15.8,"Hauts-de-France","Nord","59"
"24682",2016,"59650","Wattrelos","Femme","Profession",12,"Hauts-de-France","Nord","59"
"24683",2016,"59650","Wattrelos","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24684",2016,"59650","Wattrelos","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24685",2016,"59650","Wattrelos","Homme","Cadre",20.5,"Hauts-de-France","Nord","59"
"24686",2016,"59650","Wattrelos","Homme","Profession",13.6,"Hauts-de-France","Nord","59"
